--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.03.2014
Test Start Time	14:29:28
Test Stop Date	24.03.2014
Test Stop Time	8:27:01
Test Length	65:57:33
Final Sample Time Offset	65:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water 
Not sieved
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%HDPE+10%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%TC-101+0.8%CFR-10+0.1%LTR-7 (bwoc)
Information	Density	1350
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:46:30
Calculated Value	CS_500	12:29:00
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	0:30:00
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	3,26 MPa
Calculated Value	CS_Time24h	4,37 MPa
Calculated Value	CS_Time48h	4,71 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:12:00
Calculated Value	Time_SGS_500lb/100ft2	0:21:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	2322 psi
Initial Transit Time (microsec/in)	15,55 microsec/in
Final Transit Time (microsec/in)	11,56 microsec/in
Initial Gel Value	3820
Final Gel Value	6448
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,81 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
35:51:30	73	2511	11,65	6409	4,60	
35:52:00	73	2511	11,65	6411	4,60	
35:52:30	73	2512	11,65	6410	4,60	
35:53:00	73	2513	11,65	6412	4,60	
35:53:30	73	2513	11,65	6411	4,60	
35:54:00	73	2514	11,65	6410	4,60	
35:54:30	73	2514	11,65	6410	4,60	
35:55:00	73	2515	11,65	6408	4,60	
35:55:30	73	2516	11,65	6411	4,60	
35:56:00	73	2516	11,65	6409	4,60	
35:56:30	73	2516	11,64	6411	4,60	
35:57:00	73	2515	11,64	6409	4,60	
35:57:30	73	2515	11,65	6409	4,60	
35:58:00	73	2515	11,65	6411	4,60	
35:58:30	73	2516	11,65	6408	4,60	
35:59:00	73	2517	11,65	6412	4,60	
35:59:30	73	2518	11,65	6411	4,59	
36:00:00	73	2518	11,65	6412	4,60	
36:00:30	73	2517	11,65	6410	4,60	
36:01:00	73	2517	11,65	6408	4,60	
36:01:30	73	2517	11,65	6410	4,60	
36:02:00	73	2517	11,65	6410	4,60	
36:02:30	73	2516	11,65	6408	4,59	
36:03:00	73	2517	11,65	6410	4,60	
36:03:30	73	2518	11,65	6409	4,60	
36:04:00	73	2518	11,65	6413	4,60	
36:04:30	73	2519	11,65	6410	4,60	
36:05:00	73	2519	11,65	6409	4,60	
36:05:30	73	2522	11,65	6412	4,60	
36:06:00	73	2525	11,64	6411	4,60	
36:06:30	73	2529	11,64	6411	4,60	
36:07:00	73	2532	11,65	6411	4,60	
36:07:30	73	2534	11,64	6410	4,60	
36:08:00	73	2534	11,65	6410	4,60	
36:08:30	73	2533	11,65	6411	4,60	
36:09:00	73	2530	11,65	6413	4,60	
36:09:30	73	2527	11,65	6408	4,60	
36:10:00	73	2523	11,64	6412	4,61	
36:10:30	73	2520	11,65	6408	4,60	
36:11:00	73	2518	11,65	6412	4,60	
36:11:30	73	2519	11,64	6414	4,61	
36:12:00	73	2521	11,64	6411	4,60	
36:12:30	73	2522	11,64	6411	4,61	
36:13:00	73	2523	11,64	6412	4,61	
36:13:30	73	2523	11,65	6411	4,60	
36:14:00	73	2524	11,65	6407	4,60	
36:14:30	73	2526	11,64	6410	4,60	
36:15:00	73	2529	11,65	6411	4,60	
36:15:30	73	2530	11,65	6411	4,60	
36:16:00	73	2531	11,65	6410	4,60	
36:16:30	73	2530	11,65	6410	4,60	
36:17:00	73	2528	11,65	6412	4,60	
36:17:30	73	2525	11,65	6409	4,60	
36:18:00	73	2522	11,64	6411	4,60	
36:18:30	73	2519	11,65	6411	4,60	
36:19:00	73	2519	11,65	6414	4,60	
36:19:30	73	2519	11,64	6415	4,61	
36:20:00	73	2520	11,64	6410	4,60	
36:20:30	73	2521	11,64	6411	4,61	
36:21:00	73	2522	11,64	6412	4,61	
36:21:30	73	2522	11,65	6409	4,60	
36:22:00	73	2523	11,65	6414	4,60	
36:22:30	73	2524	11,65	6410	4,60	
36:23:00	73	2525	11,64	6412	4,60	
36:23:30	73	2526	11,64	6411	4,60	
36:24:00	73	2527	11,64	6414	4,61	
36:24:30	73	2527	11,64	6407	4,60	
36:25:00	73	2525	11,64	6412	4,61	
36:25:30	73	2523	11,64	6411	4,61	
36:26:00	73	2522	11,64	6409	4,61	
36:26:30	73	2521	11,64	6407	4,61	
36:27:00	73	2521	11,65	6408	4,60	
36:27:30	73	2521	11,65	6414	4,60	
36:28:00	73	2523	11,64	6414	4,61	
36:28:30	73	2525	11,65	6413	4,60	
36:29:00	73	2528	11,65	6413	4,60	
36:29:30	73	2530	11,64	6408	4,61	
36:30:00	73	2531	11,64	6411	4,61	
36:30:30	73	2530	11,64	6412	4,61	
36:31:00	73	2528	11,64	6412	4,60	
36:31:30	73	2524	11,64	6411	4,60	
36:32:00	73	2521	11,64	6412	4,61	
36:32:30	73	2518	11,64	6413	4,60	
36:33:00	73	2517	11,64	6413	4,61	
36:33:30	73	2516	11,64	6413	4,61	
36:34:00	73	2517	11,64	6414	4,61	
36:34:30	73	2518	11,64	6413	4,61	
36:35:00	73	2518	11,64	6412	4,61	
36:35:30	73	2518	11,64	6413	4,61	
36:36:00	73	2519	11,64	6415	4,61	
36:36:30	73	2521	11,64	6408	4,61	
36:37:00	73	2523	11,65	6411	4,60	
36:37:30	73	2525	11,64	6414	4,61	
36:38:00	73	2526	11,64	6411	4,61	
36:38:30	73	2526	11,64	6413	4,61	
36:39:00	73	2525	11,65	6411	4,60	
36:39:30	73	2523	11,65	6413	4,60	
36:40:00	73	2520	11,64	6414	4,61	
36:40:30	73	2517	11,64	6412	4,61	
36:41:00	73	2514	11,64	6412	4,61	
36:41:30	73	2513	11,64	6412	4,61	
36:42:00	73	2513	11,64	6410	4,61	
36:42:30	73	2514	11,64	6411	4,61	
36:43:00	73	2515	11,64	6414	4,60	
36:43:30	73	2516	11,64	6410	4,61	
36:44:00	73	2515	11,65	6412	4,60	
36:44:30	73	2514	11,64	6410	4,61	
36:45:00	73	2513	11,64	6413	4,61	
36:45:30	73	2512	11,64	6414	4,60	
36:46:00	73	2511	11,64	6410	4,60	
36:46:30	73	2511	11,64	6412	4,61	
36:47:00	73	2511	11,64	6411	4,61	
36:47:30	73	2511	11,64	6413	4,60	
36:48:00	73	2511	11,64	6410	4,60	
36:48:30	73	2511	11,64	6416	4,60	
36:49:00	73	2511	11,64	6410	4,60	
36:49:30	73	2511	11,64	6413	4,60	
36:50:00	73	2511	11,65	6409	4,60	
36:50:30	73	2510	11,65	6413	4,60	
36:51:00	73	2510	11,64	6412	4,60	
36:51:30	73	2509	11,64	6414	4,61	
36:52:00	73	2508	11,64	6411	4,61	
36:52:30	73	2508	11,64	6411	4,60	
36:53:00	73	2509	11,64	6413	4,60	
36:53:30	73	2510	11,64	6412	4,61	
36:54:00	73	2511	11,64	6414	4,61	
36:54:30	73	2512	11,64	6410	4,61	
36:55:00	73	2512	11,64	6415	4,61	
36:55:30	73	2511	11,64	6414	4,61	
36:56:00	73	2510	11,64	6413	4,61	
36:56:30	73	2509	11,64	6415	4,60	
36:57:00	73	2509	11,64	6414	4,61	
36:57:30	73	2508	11,64	6413	4,61	
36:58:00	73	2509	11,64	6412	4,61	
36:58:30	73	2510	11,64	6413	4,61	
36:59:00	73	2511	11,64	6411	4,61	
36:59:30	73	2511	11,64	6412	4,60	
37:00:00	73	2511	11,64	6414	4,61	
37:00:30	73	2511	11,64	6413	4,61	
37:01:00	73	2512	11,64	6408	4,61	
37:01:30	73	2513	11,64	6412	4,61	
37:02:00	73	2517	11,64	6413	4,61	
37:02:30	73	2520	11,64	6411	4,61	
37:03:00	73	2523	11,64	6411	4,61	
37:03:30	73	2524	11,64	6414	4,61	
37:04:00	73	2524	11,64	6411	4,61	
37:04:30	73	2522	11,64	6413	4,62	
37:05:00	73	2519	11,64	6409	4,61	
37:05:30	73	2514	11,64	6413	4,61	
37:06:00	73	2511	11,64	6413	4,61	
37:06:30	73	2509	11,64	6411	4,61	
37:07:00	73	2508	11,64	6413	4,61	
37:07:30	73	2510	11,64	6413	4,61	
37:08:00	73	2511	11,64	6414	4,61	
37:08:30	73	2512	11,64	6413	4,61	
37:09:00	73	2511	11,64	6412	4,61	
37:09:30	73	2509	11,64	6412	4,61	
37:10:00	73	2507	11,64	6414	4,61	
37:10:30	73	2506	11,64	6414	4,61	
37:11:00	73	2504	11,64	6411	4,61	
37:11:30	73	2503	11,64	6411	4,61	
37:12:00	73	2504	11,64	6411	4,61	
37:12:30	73	2504	11,64	6411	4,61	
37:13:00	73	2505	11,64	6410	4,61	
37:13:30	73	2505	11,64	6414	4,61	
37:14:00	73	2504	11,64	6415	4,61	
37:14:30	73	2503	11,64	6414	4,62	
37:15:00	73	2503	11,64	6410	4,61	
37:15:30	73	2503	11,64	6415	4,61	
37:16:00	73	2503	11,64	6410	4,61	
37:16:30	73	2503	11,64	6414	4,61	
37:17:00	73	2504	11,64	6414	4,61	
37:17:30	73	2504	11,64	6414	4,61	
37:18:00	73	2504	11,64	6416	4,61	
37:18:30	73	2504	11,64	6413	4,61	
37:19:00	73	2503	11,64	6417	4,61	
37:19:30	73	2502	11,64	6411	4,61	
37:20:00	73	2502	11,64	6415	4,61	
37:20:30	73	2502	11,64	6414	4,61	
37:21:00	73	2503	11,64	6414	4,61	
37:21:30	73	2503	11,64	6416	4,61	
37:22:00	73	2504	11,64	6414	4,61	
37:22:30	73	2504	11,64	6412	4,61	
37:23:00	73	2505	11,64	6417	4,61	
37:23:30	73	2505	11,64	6413	4,61	
37:24:00	73	2505	11,64	6414	4,61	
37:24:30	73	2504	11,64	6415	4,61	
37:25:00	73	2503	11,64	6411	4,61	
37:25:30	73	2503	11,64	6413	4,61	
37:26:00	73	2503	11,64	6413	4,61	
37:26:30	73	2504	11,64	6415	4,61	
37:27:00	73	2506	11,64	6414	4,61	
37:27:30	73	2507	11,64	6412	4,61	
37:28:00	73	2507	11,64	6410	4,61	
37:28:30	73	2507	11,64	6409	4,62	
37:29:00	73	2508	11,64	6412	4,62	
37:29:30	73	2511	11,64	6413	4,61	
37:30:00	73	2514	11,64	6416	4,61	
37:30:30	73	2516	11,64	6412	4,61	
37:31:00	73	2517	11,64	6413	4,61	
37:31:30	73	2517	11,64	6413	4,61	
37:32:00	73	2515	11,64	6417	4,62	
37:32:30	73	2512	11,64	6413	4,61	
37:33:00	73	2509	11,64	6414	4,61	
37:33:30	73	2507	11,64	6414	4,62	
37:34:00	73	2506	11,64	6415	4,61	
37:34:30	73	2506	11,64	6411	4,61	
37:35:00	73	2507	11,64	6413	4,62	
37:35:30	73	2508	11,64	6411	4,62	
37:36:00	73	2508	11,64	6416	4,62	
37:36:30	73	2509	11,64	6416	4,61	
37:37:00	73	2509	11,64	6412	4,61	
37:37:30	73	2507	11,64	6413	4,62	
37:38:00	73	2507	11,64	6414	4,62	
37:38:30	73	2508	11,64	6411	4,62	
37:39:00	73	2510	11,64	6415	4,62	
37:39:30	73	2512	11,64	6413	4,62	
37:40:00	73	2515	11,64	6410	4,62	
37:40:30	73	2516	11,64	6416	4,62	
37:41:00	73	2515	11,64	6413	4,62	
37:41:30	73	2514	11,64	6412	4,62	
37:42:00	73	2511	11,64	6414	4,62	
37:42:30	73	2508	11,64	6414	4,62	
37:43:00	73	2506	11,64	6412	4,62	
37:43:30	73	2504	11,64	6414	4,62	
37:44:00	73	2505	11,64	6411	4,62	
37:44:30	73	2508	11,64	6416	4,61	
37:45:00	73	2512	11,64	6413	4,61	
37:45:30	73	2515	11,64	6415	4,61	
37:46:00	73	2518	11,64	6415	4,62	
37:46:30	73	2518	11,64	6410	4,62	
37:47:00	73	2517	11,64	6414	4,62	
37:47:30	73	2515	11,64	6417	4,62	
37:48:00	73	2512	11,64	6411	4,62	
37:48:30	73	2508	11,64	6416	4,62	
37:49:00	73	2504	11,64	6413	4,62	
37:49:30	73	2503	11,64	6414	4,62	
37:50:00	73	2503	11,64	6412	4,62	
37:50:30	73	2505	11,64	6414	4,62	
37:51:00	73	2506	11,64	6415	4,62	
37:51:30	73	2507	11,64	6417	4,62	
37:52:00	73	2506	11,64	6412	4,62	
37:52:30	73	2505	11,64	6413	4,62	
37:53:00	73	2506	11,64	6411	4,62	
37:53:30	73	2507	11,64	6413	4,62	
37:54:00	73	2509	11,64	6414	4,62	
37:54:30	73	2512	11,64	6412	4,62	
37:55:00	73	2514	11,64	6414	4,62	
37:55:30	73	2514	11,64	6414	4,61	
37:56:00	73	2514	11,64	6413	4,62	
37:56:30	73	2512	11,64	6412	4,62	
37:57:00	73	2509	11,64	6413	4,62	
37:57:30	73	2506	11,64	6416	4,62	
37:58:00	73	2504	11,64	6418	4,62	
37:58:30	73	2503	11,64	6414	4,62	
37:59:00	73	2501	11,64	6411	4,62	
37:59:30	73	2501	11,64	6412	4,62	
38:00:00	73	2501	11,64	6416	4,62	
38:00:30	73	2502	11,64	6414	4,62	
38:01:00	73	2502	11,64	6415	4,62	
38:01:30	73	2501	11,64	6414	4,62	
38:02:00	73	2500	11,64	6414	4,62	
38:02:30	73	2499	11,64	6416	4,62	
38:03:00	73	2498	11,64	6415	4,62	
38:03:30	73	2498	11,64	6416	4,62	
38:04:00	73	2497	11,64	6415	4,62	
38:04:30	73	2497	11,64	6417	4,62	
38:05:00	73	2496	11,64	6412	4,62	
38:05:30	73	2496	11,64	6416	4,62	
38:06:00	73	2496	11,64	6415	4,62	
38:06:30	73	2496	11,64	6417	4,62	
38:07:00	73	2496	11,64	6417	4,62	
38:07:30	73	2495	11,64	6417	4,62	
38:08:00	73	2495	11,64	6416	4,62	
38:08:30	73	2495	11,64	6417	4,62	
38:09:00	73	2494	11,64	6416	4,62	
38:09:30	73	2494	11,64	6413	4,62	
38:10:00	73	2493	11,64	6414	4,62	
38:10:30	73	2494	11,64	6412	4,62	
38:11:00	73	2495	11,64	6414	4,62	
38:11:30	73	2496	11,64	6415	4,62	
38:12:00	73	2496	11,64	6412	4,62	
38:12:30	73	2496	11,64	6414	4,62	
38:13:00	73	2495	11,64	6418	4,62	
38:13:30	73	2495	11,64	6417	4,62	
38:14:00	73	2495	11,64	6416	4,62	
38:14:30	73	2495	11,64	6414	4,62	
38:15:00	73	2496	11,64	6416	4,62	
38:15:30	73	2496	11,64	6413	4,62	
38:16:00	73	2496	11,64	6417	4,62	
38:16:30	73	2496	11,64	6413	4,62	
38:17:00	73	2496	11,64	6418	4,62	
38:17:30	73	2497	11,64	6416	4,62	
38:18:00	73	2497	11,64	6418	4,62	
38:18:30	73	2497	11,64	6413	4,62	
38:19:00	73	2497	11,64	6419	4,62	
38:19:30	73	2497	11,64	6417	4,62	
38:20:00	73	2497	11,64	6413	4,62	
38:20:30	73	2498	11,64	6419	4,63	
38:21:00	73	2499	11,64	6417	4,62	
38:21:30	73	2502	11,64	6417	4,62	
38:22:00	73	2506	11,64	6416	4,62	
38:22:30	73	2508	11,64	6413	4,62	
38:23:00	73	2510	11,64	6415	4,62	
38:23:30	73	2509	11,64	6415	4,62	
38:24:00	73	2508	11,64	6419	4,62	
38:24:30	73	2505	11,64	6413	4,62	
38:25:00	73	2501	11,64	6416	4,62	
38:25:30	73	2497	11,64	6416	4,62	
38:26:00	73	2496	11,64	6417	4,62	
38:26:30	73	2496	11,64	6414	4,62	
38:27:00	73	2498	11,64	6416	4,62	
38:27:30	73	2500	11,64	6418	4,62	
38:28:00	73	2500	11,64	6415	4,62	
38:28:30	73	2500	11,64	6418	4,62	
38:29:00	73	2500	11,64	6414	4,63	
38:29:30	73	2501	11,64	6419	4,63	
38:30:00	73	2503	11,64	6414	4,63	
38:30:30	73	2505	11,64	6418	4,63	
38:31:00	73	2507	11,64	6414	4,62	
38:31:30	73	2507	11,64	6414	4,62	
38:32:00	73	2506	11,64	6416	4,62	
38:32:30	73	2504	11,64	6417	4,62	
38:33:00	73	2501	11,64	6416	4,63	
38:33:30	73	2498	11,64	6416	4,62	
38:34:00	73	2498	11,64	6417	4,62	
38:34:30	73	2498	11,64	6415	4,62	
38:35:00	73	2498	11,64	6415	4,62	
38:35:30	73	2499	11,64	6415	4,63	
38:36:00	73	2500	11,64	6415	4,63	
38:36:30	73	2500	11,64	6417	4,62	
38:37:00	73	2499	11,64	6416	4,62	
38:37:30	73	2498	11,64	6412	4,62	
38:38:00	73	2498	11,64	6420	4,62	
38:38:30	73	2500	11,64	6417	4,63	
38:39:00	73	2504	11,63	6419	4,63	
38:39:30	73	2507	11,64	6413	4,62	
38:40:00	73	2510	11,64	6417	4,63	
38:40:30	73	2510	11,64	6418	4,63	
38:41:00	73	2509	11,64	6416	4,62	
38:41:30	73	2507	11,63	6417	4,63	
38:42:00	73	2504	11,64	6414	4,63	
38:42:30	73	2500	11,64	6414	4,63	
38:43:00	73	2496	11,64	6416	4,62	
38:43:30	73	2494	11,64	6413	4,62	
38:44:00	73	2494	11,64	6419	4,62	
38:44:30	73	2495	11,64	6416	4,62	
38:45:00	73	2496	11,64	6418	4,63	
38:45:30	73	2497	11,64	6416	4,63	
38:46:00	73	2497	11,64	6415	4,63	
38:46:30	73	2496	11,64	6419	4,62	
38:47:00	73	2494	11,64	6420	4,62	
38:47:30	73	2492	11,64	6416	4,63	
38:48:00	73	2491	11,64	6416	4,62	
38:48:30	73	2491	11,64	6416	4,62	
38:49:00	73	2491	11,64	6418	4,63	
38:49:30	73	2491	11,63	6419	4,63	
38:50:00	73	2491	11,64	6415	4,63	
38:50:30	73	2491	11,63	6417	4,63	
38:51:00	73	2491	11,63	6415	4,63	
38:51:30	73	2490	11,63	6415	4,63	
38:52:00	73	2490	11,63	6419	4,63	
38:52:30	73	2490	11,63	6416	4,63	
38:53:00	73	2489	11,64	6420	4,63	
38:53:30	73	2488	11,64	6415	4,63	
38:54:00	73	2488	11,64	6417	4,63	
38:54:30	73	2488	11,63	6415	4,63	
38:55:00	73	2489	11,63	6416	4,63	
38:55:30	73	2490	11,63	6418	4,63	
38:56:00	73	2490	11,63	6416	4,63	
38:56:30	73	2490	11,63	6416	4,63	
38:57:00	73	2489	11,63	6420	4,63	
38:57:30	73	2488	11,63	6416	4,63	
38:58:00	73	2488	11,63	6414	4,63	
38:58:30	73	2488	11,63	6418	4,63	
38:59:00	73	2488	11,63	6415	4,63	
38:59:30	73	2489	11,63	6418	4,63	
39:00:00	73	2490	11,63	6418	4,63	
39:00:30	73	2491	11,63	6414	4,63	
39:01:00	73	2491	11,63	6416	4,63	
39:01:30	73	2491	11,64	6419	4,62	
39:02:00	73	2490	11,64	6417	4,62	
39:02:30	73	2490	11,64	6417	4,63	
39:03:00	73	2489	11,64	6417	4,63	
39:03:30	73	2489	11,64	6419	4,63	
39:04:00	73	2489	11,63	6420	4,63	
39:04:30	73	2490	11,63	6415	4,63	
39:05:00	73	2490	11,63	6419	4,63	
39:05:30	73	2491	11,63	6414	4,63	
39:06:00	73	2491	11,64	6419	4,63	
39:06:30	73	2491	11,63	6415	4,63	
39:07:00	73	2491	11,63	6415	4,63	
39:07:30	73	2490	11,63	6412	4,64	
39:08:00	73	2491	11,63	6417	4,64	
39:08:30	73	2491	11,63	6419	4,63	
39:09:00	73	2492	11,63	6417	4,63	
39:09:30	73	2492	11,63	6420	4,63	
39:10:00	73	2492	11,63	6417	4,63	
39:10:30	73	2493	11,63	6416	4,63	
39:11:00	73	2493	11,63	6417	4,64	
39:11:30	73	2493	11,63	6417	4,63	
39:12:00	73	2492	11,64	6415	4,63	
39:12:30	73	2492	11,63	6418	4,63	
39:13:00	73	2491	11,63	6415	4,63	
39:13:30	73	2491	11,63	6414	4,63	
39:14:00	73	2492	11,63	6411	4,63	
39:14:30	73	2495	11,63	6417	4,63	
39:15:00	73	2499	11,63	6417	4,63	
39:15:30	73	2501	11,63	6417	4,63	
39:16:00	73	2503	11,63	6418	4,63	
39:16:30	73	2503	11,63	6416	4,63	
39:17:00	73	2501	11,63	6418	4,63	
39:17:30	73	2498	11,63	6417	4,63	
39:18:00	73	2494	11,63	6416	4,63	
39:18:30	73	2489	11,63	6418	4,63	
39:19:00	73	2486	11,63	6414	4,63	
39:19:30	73	2485	11,63	6416	4,63	
39:20:00	73	2486	11,63	6415	4,63	
39:20:30	73	2488	11,63	6415	4,63	
39:21:00	73	2490	11,63	6416	4,63	
39:21:30	73	2491	11,63	6415	4,63	
39:22:00	73	2490	11,64	6418	4,62	
39:22:30	73	2488	11,63	6420	4,63	
39:23:00	73	2486	11,64	6418	4,63	
39:23:30	73	2483	11,63	6419	4,63	
39:24:00	73	2482	11,64	6418	4,63	
39:24:30	73	2481	11,63	6413	4,63	
39:25:00	73	2481	11,63	6416	4,63	
39:25:30	73	2483	11,64	6422	4,63	
39:26:00	73	2484	11,64	6420	4,63	
39:26:30	73	2484	11,63	6419	4,63	
39:27:00	73	2483	11,63	6420	4,63	
39:27:30	73	2481	11,63	6416	4,63	
39:28:00	73	2480	11,63	6419	4,63	
39:28:30	73	2479	11,63	6416	4,63	
39:29:00	73	2479	11,63	6421	4,63	
39:29:30	73	2480	11,63	6416	4,64	
39:30:00	73	2481	11,63	6416	4,63	
39:30:30	73	2483	11,63	6415	4,63	
39:31:00	73	2483	11,63	6421	4,63	
39:31:30	73	2483	11,63	6418	4,64	
39:32:00	73	2482	11,63	6418	4,64	
39:32:30	73	2480	11,63	6420	4,63	
39:33:00	73	2480	11,63	6414	4,63	
39:33:30	73	2481	11,63	6418	4,63	
39:34:00	73	2481	11,63	6420	4,63	
39:34:30	73	2481	11,63	6414	4,63	
39:35:00	73	2481	11,63	6418	4,63	
39:35:30	73	2482	11,63	6415	4,64	
39:36:00	73	2482	11,63	6420	4,64	
39:36:30	73	2483	11,63	6420	4,63	
39:37:00	73	2483	11,63	6421	4,63	
39:37:30	73	2483	11,63	6420	4,64	
39:38:00	73	2482	11,63	6416	4,64	
39:38:30	73	2482	11,63	6416	4,63	
39:39:00	73	2482	11,63	6418	4,64	
39:39:30	73	2482	11,63	6415	4,64	
39:40:00	73	2483	11,63	6418	4,64	
39:40:30	73	2484	11,63	6420	4,63	
39:41:00	73	2484	11,63	6420	4,63	
39:41:30	73	2485	11,63	6420	4,64	
39:42:00	73	2484	11,63	6419	4,63	
39:42:30	73	2484	11,63	6419	4,63	
39:43:00	73	2485	11,63	6416	4,63	
39:43:30	73	2489	11,63	6417	4,63	
39:44:00	73	2493	11,63	6421	4,63	
39:44:30	73	2497	11,63	6417	4,63	
39:45:00	73	2499	11,63	6420	4,64	
39:45:30	73	2499	11,63	6416	4,64	
39:46:00	73	2498	11,63	6419	4,64	
39:46:30	73	2496	11,63	6420	4,63	
39:47:00	73	2492	11,63	6420	4,64	
39:47:30	73	2488	11,63	6419	4,63	
39:48:00	73	2484	11,63	6416	4,64	
39:48:30	73	2483	11,63	6416	4,64	
39:49:00	73	2483	11,63	6421	4,63	
39:49:30	73	2484	11,63	6416	4,63	
39:50:00	73	2484	11,63	6421	4,64	
39:50:30	73	2483	11,63	6415	4,64	
39:51:00	73	2482	11,63	6416	4,64	
39:51:30	73	2481	11,63	6418	4,64	
39:52:00	73	2479	11,63	6422	4,64	
39:52:30	73	2479	11,63	6420	4,64	
39:53:00	73	2478	11,63	6421	4,63	
39:53:30	73	2478	11,63	6421	4,63	
39:54:00	73	2479	11,63	6417	4,64	
39:54:30	73	2479	11,63	6421	4,64	
39:55:00	73	2478	11,63	6417	4,64	
39:55:30	73	2477	11,63	6420	4,64	
39:56:00	73	2476	11,63	6421	4,64	
39:56:30	73	2475	11,63	6420	4,64	
39:57:00	73	2475	11,63	6420	4,64	
39:57:30	73	2475	11,63	6419	4,64	
39:58:00	73	2476	11,63	6420	4,65	
39:58:30	73	2476	11,63	6419	4,64	
39:59:00	73	2476	11,63	6416	4,64	
39:59:30	73	2476	11,63	6421	4,64	
40:00:00	73	2475	11,63	6421	4,64	
40:00:30	73	2476	11,63	6420	4,64	
40:01:00	73	2476	11,63	6418	4,64	
40:01:30	73	2476	11,63	6420	4,64	
40:02:00	73	2476	11,63	6420	4,64	
40:02:30	73	2476	11,63	6419	4,64	
40:03:00	73	2476	11,63	6417	4,64	
40:03:30	73	2476	11,63	6417	4,64	
40:04:00	73	2476	11,63	6420	4,64	
40:04:30	73	2476	11,63	6417	4,64	
40:05:00	73	2476	11,63	6420	4,63	
40:05:30	73	2477	11,63	6418	4,63	
40:06:00	73	2477	11,63	6416	4,64	
40:06:30	73	2477	11,63	6420	4,63	
40:07:00	73	2478	11,63	6418	4,64	
40:07:30	73	2478	11,63	6420	4,64	
40:08:00	73	2478	11,63	6421	4,64	
40:08:30	73	2477	11,63	6417	4,64	
40:09:00	73	2477	11,63	6419	4,64	
40:09:30	73	2478	11,63	6420	4,64	
40:10:00	73	2479	11,63	6422	4,64	
40:10:30	73	2480	11,63	6419	4,64	
40:11:00	73	2481	11,63	6416	4,64	
40:11:30	73	2480	11,63	6417	4,64	
40:12:00	73	2479	11,63	6417	4,64	
40:12:30	73	2478	11,63	6421	4,64	
40:13:00	73	2478	11,63	6417	4,64	
40:13:30	73	2478	11,63	6420	4,64	
40:14:00	73	2479	11,63	6419	4,63	
40:14:30	73	2479	11,63	6421	4,64	
40:15:00	73	2480	11,63	6422	4,64	
40:15:30	73	2481	11,63	6421	4,64	
40:16:00	73	2481	11,63	6422	4,64	
40:16:30	73	2481	11,63	6418	4,64	
40:17:00	73	2483	11,63	6419	4,64	
40:17:30	73	2485	11,63	6417	4,65	
40:18:00	73	2489	11,63	6419	4,65	
40:18:30	73	2492	11,63	6416	4,65	
40:19:00	73	2493	11,63	6422	4,64	
40:19:30	73	2493	11,63	6417	4,64	
40:20:00	73	2491	11,63	6418	4,64	
40:20:30	73	2488	11,63	6419	4,64	
40:21:00	73	2484	11,63	6417	4,65	
40:21:30	73	2480	11,63	6422	4,65	
40:22:00	73	2479	11,63	6418	4,65	
40:22:30	73	2479	11,63	6420	4,65	
40:23:00	73	2480	11,63	6422	4,64	
40:23:30	73	2482	11,63	6421	4,64	
40:24:00	73	2483	11,63	6419	4,64	
40:24:30	73	2484	11,63	6421	4,64	
40:25:00	73	2485	11,63	6423	4,64	
40:25:30	73	2487	11,63	6421	4,64	
40:26:00	73	2488	11,63	6417	4,64	
40:26:30	73	2489	11,63	6417	4,65	
40:27:00	73	2489	11,63	6418	4,64	
40:27:30	73	2487	11,63	6417	4,65	
40:28:00	73	2485	11,63	6416	4,64	
40:28:30	73	2483	11,63	6421	4,64	
40:29:00	73	2481	11,63	6417	4,64	
40:29:30	73	2481	11,63	6420	4,65	
40:30:00	73	2482	11,63	6421	4,65	
40:30:30	73	2483	11,63	6419	4,65	
40:31:00	73	2485	11,63	6421	4,65	
40:31:30	73	2486	11,63	6418	4,65	
40:32:00	73	2487	11,63	6422	4,65	
40:32:30	73	2487	11,63	6419	4,64	
40:33:00	73	2487	11,63	6418	4,64	
