--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	10.09.2014
Test Start Time	13:46:16
Test Stop Date	15.09.2014
Test Stop Time	7:18:04
Test Length	113:31:48
Final Sample Time Offset	113:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:73(30), 85(240)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.3%LTR (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:52:30
Calculated Value	CS_500	11:15:00
Calculated Value	SGS_Initial	10:28:00
Calculated Value	SGS_Final	11:46:30
Calculated Value	CS_Time8h	0,08 MPa
Calculated Value	CS_Time12h	6,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:30:00
Calculated Value	Time_SGS_500lb/100ft2	11:00:30
Calculated Value	CS_Time24h	19,62 MPa
Calculated Value	CS_Time48h	24,15 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2915 psi
Final Pressure (psi)	2335 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,82 microsec/in
Initial Gel Value	ERROR
Final Gel Value	8300
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,61 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
57:21:00	85	2194	7,99	8264	25,03	
57:21:30	85	2195	7,99	8267	25,03	
57:22:00	85	2196	7,99	8264	25,03	
57:22:30	85	2196	7,99	8267	25,03	
57:23:00	85	2196	7,99	8267	25,04	
57:23:30	85	2196	7,99	8266	25,04	
57:24:00	85	2196	7,99	8264	25,04	
57:24:30	85	2195	7,99	8267	25,04	
57:25:00	85	2195	7,99	8267	25,04	
57:25:30	85	2195	7,99	8267	25,04	
57:26:00	85	2194	7,98	8266	25,04	
57:26:30	85	2192	7,99	8264	25,04	
57:27:00	85	2191	7,99	8265	25,04	
57:27:30	85	2190	7,99	8265	25,03	
57:28:00	85	2190	7,98	8266	25,05	
57:28:30	85	2191	7,98	8266	25,06	
57:29:00	85	2191	7,98	8264	25,06	
57:29:30	85	2192	7,98	8267	25,06	
57:30:00	85	2193	7,98	8265	25,05	
57:30:30	85	2192	7,98	8267	25,05	
57:31:00	85	2191	7,98	8265	25,04	
57:31:30	85	2191	7,99	8264	25,04	
57:32:00	85	2190	7,98	8265	25,04	
57:32:30	85	2190	7,98	8264	25,05	
57:33:00	85	2190	7,98	8267	25,05	
57:33:30	85	2191	7,98	8267	25,05	
57:34:00	85	2192	7,98	8266	25,05	
57:34:30	85	2192	7,98	8266	25,05	
57:35:00	85	2192	7,98	8267	25,05	
57:35:30	85	2191	7,98	8266	25,04	
57:36:00	85	2191	7,98	8265	25,06	
57:36:30	85	2191	7,98	8264	25,06	
57:37:00	85	2190	7,98	8266	25,07	
57:37:30	85	2190	7,98	8267	25,05	
57:38:00	85	2190	7,98	8266	25,05	
57:38:30	85	2189	7,98	8266	25,05	
57:39:00	85	2189	7,98	8266	25,05	
57:39:30	85	2189	7,98	8267	25,06	
57:40:00	85	2189	7,98	8265	25,05	
57:40:30	85	2189	7,98	8267	25,05	
57:41:00	85	2188	7,98	8267	25,05	
57:41:30	85	2188	7,98	8267	25,06	
57:42:00	85	2188	7,98	8266	25,06	
57:42:30	85	2189	7,98	8267	25,06	
57:43:00	85	2189	7,98	8264	25,06	
57:43:30	85	2189	7,98	8267	25,06	
57:44:00	85	2188	7,98	8266	25,06	
57:44:30	85	2186	7,98	8265	25,07	
57:45:00	85	2184	7,98	8266	25,05	
57:45:30	85	2183	7,98	8265	25,06	
57:46:00	85	2183	7,98	8267	25,05	
57:46:30	85	2184	7,98	8267	25,06	
57:47:00	85	2185	7,98	8267	25,07	
57:47:30	85	2186	7,98	8267	25,07	
57:48:00	85	2186	7,98	8266	25,07	
57:48:30	85	2186	7,98	8267	25,07	
57:49:00	85	2185	7,98	8268	25,07	
57:49:30	85	2183	7,98	8266	25,07	
57:50:00	85	2182	7,98	8265	25,07	
57:50:30	85	2182	7,98	8267	25,07	
57:51:00	85	2182	7,98	8268	25,06	
57:51:30	85	2183	7,98	8267	25,07	
57:52:00	85	2184	7,98	8267	25,07	
57:52:30	85	2185	7,98	8267	25,07	
57:53:00	85	2185	7,98	8267	25,07	
57:53:30	85	2184	7,98	8267	25,07	
57:54:00	85	2183	7,98	8266	25,07	
57:54:30	85	2182	7,98	8267	25,08	
57:55:00	85	2182	7,98	8264	25,07	
57:55:30	85	2181	7,98	8268	25,07	
57:56:00	85	2182	7,98	8267	25,08	
57:56:30	85	2183	7,98	8267	25,08	
57:57:00	85	2184	7,98	8268	25,08	
57:57:30	85	2185	7,98	8267	25,08	
57:58:00	85	2185	7,98	8267	25,08	
57:58:30	85	2184	7,98	8268	25,09	
57:59:00	85	2183	7,98	8266	25,09	
57:59:30	85	2182	7,98	8268	25,08	
58:00:00	85	2181	7,98	8266	25,08	
58:00:30	85	2179	7,98	8266	25,08	
58:01:00	85	2178	7,98	8267	25,08	
58:01:30	85	2178	7,98	8268	25,08	
58:02:00	85	2178	7,98	8268	25,08	
58:02:30	85	2178	7,98	8268	25,09	
58:03:00	85	2178	7,98	8266	25,09	
58:03:30	85	2179	7,98	8266	25,10	
58:04:00	85	2179	7,98	8267	25,09	
58:04:30	85	2178	7,98	8266	25,09	
58:05:00	85	2178	7,98	8268	25,10	
58:05:30	85	2178	7,98	8265	25,09	
58:06:00	85	2178	7,98	8269	25,09	
58:06:30	85	2178	7,98	8268	25,09	
58:07:00	85	2178	7,98	8267	25,09	
58:07:30	85	2178	7,98	8267	25,09	
58:08:00	85	2177	7,98	8266	25,08	
58:08:30	85	2177	7,98	8268	25,09	
58:09:00	85	2177	7,98	8268	25,10	
58:09:30	85	2177	7,98	8267	25,10	
58:10:00	85	2177	7,98	8265	25,09	
58:10:30	85	2177	7,98	8266	25,11	
58:11:00	85	2177	7,98	8265	25,10	
58:11:30	85	2177	7,98	8266	25,10	
58:12:00	85	2177	7,98	8265	25,10	
58:12:30	85	2178	7,98	8268	25,10	
58:13:00	85	2178	7,98	8266	25,10	
58:13:30	85	2178	7,98	8268	25,10	
58:14:00	85	2178	7,98	8268	25,10	
58:14:30	85	2178	7,98	8268	25,11	
58:15:00	85	2177	7,98	8268	25,10	
58:15:30	85	2177	7,98	8266	25,10	
58:16:00	85	2177	7,98	8268	25,11	
58:16:30	85	2176	7,98	8267	25,11	
58:17:00	85	2176	7,98	8269	25,11	
58:17:30	85	2177	7,98	8267	25,11	
58:18:00	85	2178	7,98	8269	25,11	
58:18:30	85	2178	7,98	8267	25,11	
58:19:00	85	2179	7,98	8268	25,11	
58:19:30	85	2179	7,98	8265	25,11	
58:20:00	85	2179	7,98	8268	25,10	
58:20:30	85	2178	7,98	8265	25,11	
58:21:00	85	2178	7,98	8266	25,11	
58:21:30	85	2177	7,98	8269	25,12	
58:22:00	85	2177	7,98	8266	25,11	
58:22:30	85	2178	7,98	8266	25,11	
58:23:00	85	2178	7,98	8269	25,11	
58:23:30	85	2178	7,98	8267	25,11	
58:24:00	85	2177	7,98	8266	25,11	
58:24:30	85	2176	7,98	8266	25,11	
58:25:00	85	2175	7,98	8268	25,11	
58:25:30	85	2174	7,98	8269	25,11	
58:26:00	85	2174	7,98	8268	25,11	
58:26:30	85	2175	7,98	8267	25,13	
58:27:00	85	2175	7,98	8266	25,12	
58:27:30	85	2176	7,98	8266	25,12	
58:28:00	85	2176	7,98	8264	25,12	
58:28:30	85	2177	7,98	8267	25,12	
58:29:00	85	2176	7,98	8268	25,11	
58:29:30	85	2174	7,98	8265	25,12	
58:30:00	85	2174	7,98	8267	25,12	
58:30:30	85	2173	7,98	8267	25,12	
58:31:00	85	2173	7,98	8269	25,12	
58:31:30	85	2173	7,98	8266	25,12	
58:32:00	85	2175	7,98	8266	25,11	
58:32:30	85	2176	7,98	8266	25,12	
58:33:00	85	2176	7,98	8269	25,14	
58:33:30	85	2176	7,98	8266	25,13	
58:34:00	85	2175	7,98	8268	25,13	
58:34:30	85	2174	7,98	8267	25,13	
58:35:00	85	2173	7,98	8267	25,13	
58:35:30	85	2171	7,98	8268	25,13	
58:36:00	85	2170	7,98	8266	25,13	
58:36:30	85	2169	7,98	8266	25,13	
58:37:00	85	2169	7,98	8267	25,14	
58:37:30	85	2169	7,98	8266	25,13	
58:38:00	85	2169	7,98	8269	25,13	
58:38:30	85	2169	7,98	8269	25,14	
58:39:00	85	2169	7,98	8268	25,14	
58:39:30	85	2168	7,98	8266	25,14	
58:40:00	85	2168	7,98	8268	25,14	
58:40:30	85	2167	7,98	8269	25,14	
58:41:00	85	2168	7,98	8268	25,14	
58:41:30	85	2169	7,98	8268	25,15	
58:42:00	85	2169	7,98	8268	25,15	
58:42:30	85	2169	7,98	8266	25,15	
58:43:00	85	2168	7,98	8268	25,15	
58:43:30	85	2168	7,98	8266	25,15	
58:44:00	85	2167	7,98	8269	25,14	
58:44:30	85	2167	7,98	8267	25,14	
58:45:00	85	2167	7,98	8269	25,15	
58:45:30	85	2167	7,98	8269	25,15	
58:46:00	85	2167	7,98	8267	25,15	
58:46:30	85	2167	7,98	8266	25,15	
58:47:00	85	2168	7,98	8269	25,15	
58:47:30	85	2168	7,98	8266	25,14	
58:48:00	85	2168	7,98	8267	25,14	
58:48:30	85	2168	7,98	8266	25,15	
58:49:00	85	2169	7,98	8266	25,15	
58:49:30	85	2169	7,98	8268	25,15	
58:50:00	85	2168	7,98	8269	25,16	
58:50:30	85	2168	7,98	8265	25,15	
58:51:00	85	2167	7,98	8267	25,16	
58:51:30	85	2167	7,98	8269	25,16	
58:52:00	85	2167	7,98	8267	25,15	
58:52:30	85	2168	7,98	8268	25,16	
58:53:00	85	2168	7,98	8269	25,15	
58:53:30	85	2168	7,98	8267	25,15	
58:54:00	85	2168	7,98	8268	25,16	
58:54:30	85	2168	7,98	8269	25,17	
58:55:00	85	2168	7,98	8267	25,16	
58:55:30	85	2168	7,98	8268	25,17	
58:56:00	85	2168	7,98	8267	25,16	
58:56:30	85	2168	7,98	8268	25,16	
58:57:00	85	2168	7,98	8267	25,16	
58:57:30	85	2168	7,98	8268	25,17	
58:58:00	85	2169	7,98	8268	25,16	
58:58:30	85	2169	7,98	8267	25,16	
58:59:00	85	2168	7,98	8266	25,16	
58:59:30	85	2167	7,98	8267	25,16	
59:00:00	85	2166	7,98	8269	25,16	
59:00:30	85	2165	7,98	8268	25,17	
59:01:00	85	2164	7,98	8266	25,17	
59:01:30	85	2164	7,98	8269	25,17	
59:02:00	85	2163	7,98	8269	25,17	
59:02:30	85	2163	7,98	8268	25,16	
59:03:00	85	2163	7,98	8270	25,16	
59:03:30	85	2163	7,98	8266	25,17	
59:04:00	85	2164	7,98	8269	25,17	
59:04:30	85	2165	7,98	8267	25,17	
59:05:00	85	2166	7,98	8266	25,17	
59:05:30	85	2167	7,98	8267	25,16	
59:06:00	85	2167	7,98	8266	25,17	
59:06:30	85	2168	7,98	8269	25,18	
59:07:00	85	2167	7,98	8266	25,17	
59:07:30	85	2165	7,98	8267	25,17	
59:08:00	85	2162	7,98	8268	25,17	
59:08:30	85	2159	7,98	8266	25,18	
59:09:00	85	2156	7,98	8268	25,18	
59:09:30	85	2156	7,98	8268	25,17	
59:10:00	85	2156	7,98	8266	25,17	
59:10:30	85	2156	7,98	8269	25,16	
59:11:00	85	2156	7,98	8266	25,17	
59:11:30	85	2156	7,98	8269	25,17	
59:12:00	85	2155	7,98	8269	25,17	
59:12:30	85	2155	7,98	8267	25,18	
59:13:00	85	2154	7,98	8269	25,18	
59:13:30	85	2153	7,98	8268	25,17	
59:14:00	85	2153	7,98	8269	25,18	
59:14:30	85	2153	7,98	8267	25,18	
59:15:00	85	2153	7,98	8269	25,19	
59:15:30	85	2153	7,98	8267	25,19	
59:16:00	85	2153	7,98	8267	25,18	
59:16:30	85	2152	7,98	8269	25,19	
59:17:00	85	2151	7,98	8267	25,19	
59:17:30	85	2150	7,98	8269	25,19	
59:18:00	85	2150	7,98	8269	25,19	
59:18:30	85	2150	7,98	8267	25,19	
59:19:00	85	2151	7,98	8268	25,19	
59:19:30	85	2151	7,97	8267	25,20	
59:20:00	85	2152	7,98	8269	25,19	
59:20:30	85	2152	7,98	8266	25,19	
59:21:00	85	2152	7,97	8268	25,19	
59:21:30	85	2152	7,97	8269	25,20	
59:22:00	85	2151	7,98	8267	25,19	
59:22:30	85	2151	7,97	8269	25,20	
59:23:00	85	2151	7,97	8267	25,20	
59:23:30	85	2151	7,97	8266	25,19	
59:24:00	85	2151	7,97	8269	25,20	
59:24:30	85	2151	7,97	8269	25,19	
59:25:00	85	2152	7,97	8267	25,20	
59:25:30	85	2152	7,97	8269	25,19	
59:26:00	85	2152	7,97	8269	25,20	
59:26:30	85	2152	7,97	8270	25,20	
59:27:00	85	2152	7,97	8270	25,21	
59:27:30	85	2153	7,97	8270	25,21	
59:28:00	85	2152	7,97	8270	25,20	
59:28:30	85	2152	7,97	8267	25,19	
59:29:00	85	2152	7,97	8269	25,20	
59:29:30	85	2152	7,97	8269	25,21	
59:30:00	85	2153	7,97	8270	25,20	
59:30:30	85	2154	7,97	8268	25,21	
59:31:00	85	2154	7,97	8270	25,20	
59:31:30	85	2154	7,97	8267	25,20	
59:32:00	85	2154	7,97	8270	25,21	
59:32:30	85	2153	7,97	8267	25,21	
59:33:00	85	2153	7,97	8267	25,20	
59:33:30	85	2152	7,97	8270	25,22	
59:34:00	85	2152	7,97	8268	25,22	
59:34:30	85	2153	7,97	8270	25,22	
59:35:00	85	2153	7,97	8270	25,21	
59:35:30	85	2154	7,97	8269	25,22	
59:36:00	85	2154	7,97	8270	25,21	
59:36:30	85	2154	7,97	8268	25,22	
59:37:00	85	2154	7,97	8269	25,22	
59:37:30	85	2154	7,97	8267	25,21	
59:38:00	85	2154	7,97	8269	25,21	
59:38:30	85	2155	7,97	8270	25,22	
59:39:00	85	2154	7,97	8270	25,22	
59:39:30	85	2155	7,97	8269	25,22	
59:40:00	85	2155	7,97	8270	25,21	
59:40:30	85	2155	7,97	8270	25,21	
59:41:00	85	2155	7,97	8270	25,21	
59:41:30	85	2155	7,97	8267	25,22	
59:42:00	85	2156	7,97	8271	25,22	
59:42:30	85	2155	7,97	8269	25,22	
59:43:00	85	2155	7,97	8268	25,22	
59:43:30	85	2156	7,97	8270	25,23	
59:44:00	85	2156	7,97	8269	25,22	
59:44:30	85	2155	7,97	8270	25,23	
59:45:00	85	2154	7,97	8271	25,23	
59:45:30	85	2152	7,97	8269	25,23	
59:46:00	85	2150	7,97	8270	25,22	
59:46:30	85	2149	7,97	8269	25,22	
59:47:00	85	2148	7,97	8268	25,23	
59:47:30	85	2148	7,97	8271	25,23	
59:48:00	85	2149	7,97	8270	25,22	
59:48:30	85	2149	7,97	8268	25,22	
59:49:00	85	2149	7,97	8268	25,22	
59:49:30	85	2148	7,97	8270	25,23	
59:50:00	85	2148	7,97	8271	25,22	
59:50:30	85	2147	7,97	8269	25,23	
59:51:00	85	2147	7,97	8271	25,24	
59:51:30	85	2147	7,97	8271	25,23	
59:52:00	85	2148	7,97	8271	25,22	
59:52:30	85	2148	7,97	8270	25,23	
59:53:00	85	2148	7,97	8270	25,24	
59:53:30	85	2148	7,97	8268	25,24	
59:54:00	85	2147	7,97	8270	25,23	
59:54:30	85	2146	7,97	8267	25,23	
59:55:00	85	2146	7,97	8269	25,24	
59:55:30	85	2145	7,97	8271	25,24	
59:56:00	85	2146	7,97	8270	25,24	
59:56:30	85	2146	7,97	8270	25,24	
59:57:00	85	2146	7,97	8269	25,24	
59:57:30	85	2147	7,97	8268	25,24	
59:58:00	85	2148	7,97	8271	25,24	
59:58:30	85	2148	7,97	8268	25,24	
59:59:00	85	2147	7,97	8270	25,24	
59:59:30	85	2147	7,97	8267	25,24	
60:00:00	85	2146	7,97	8268	25,25	
60:00:30	85	2146	7,97	8267	25,24	
60:01:00	85	2146	7,97	8268	25,25	
60:01:30	85	2147	7,97	8271	25,26	
60:02:00	85	2148	7,97	8268	25,25	
60:02:30	85	2148	7,97	8271	25,25	
60:03:00	85	2147	7,97	8269	25,26	
60:03:30	85	2147	7,97	8268	25,24	
60:04:00	85	2147	7,97	8270	25,25	
60:04:30	85	2147	7,97	8271	25,25	
60:05:00	85	2147	7,97	8271	25,25	
60:05:30	85	2147	7,97	8267	25,24	
60:06:00	85	2148	7,97	8271	25,25	
60:06:30	85	2148	7,97	8268	25,25	
60:07:00	85	2148	7,97	8271	25,26	
60:07:30	85	2148	7,97	8268	25,26	
60:08:00	85	2149	7,97	8270	25,26	
60:08:30	85	2149	7,97	8270	25,27	
60:09:00	85	2148	7,97	8271	25,26	
60:09:30	85	2148	7,97	8269	25,26	
60:10:00	85	2147	7,97	8271	25,26	
60:10:30	85	2145	7,97	8270	25,26	
60:11:00	85	2144	7,97	8268	25,26	
60:11:30	85	2143	7,97	8269	25,26	
60:12:00	85	2144	7,97	8270	25,26	
60:12:30	85	2144	7,97	8268	25,27	
60:13:00	85	2145	7,97	8271	25,26	
60:13:30	85	2146	7,97	8269	25,26	
60:14:00	85	2146	7,97	8270	25,27	
60:14:30	85	2146	7,97	8271	25,27	
60:15:00	85	2145	7,97	8271	25,27	
60:15:30	85	2144	7,97	8269	25,26	
60:16:00	85	2143	7,97	8269	25,26	
60:16:30	85	2142	7,97	8270	25,27	
60:17:00	85	2142	7,97	8271	25,27	
60:17:30	85	2142	7,97	8268	25,26	
60:18:00	85	2143	7,97	8268	25,26	
60:18:30	85	2144	7,97	8269	25,27	
60:19:00	85	2144	7,97	8268	25,27	
60:19:30	85	2143	7,97	8271	25,28	
60:20:00	85	2143	7,97	8271	25,28	
60:20:30	85	2143	7,97	8268	25,27	
60:21:00	85	2143	7,97	8270	25,26	
60:21:30	85	2143	7,97	8270	25,27	
60:22:00	85	2143	7,97	8268	25,27	
60:22:30	85	2143	7,97	8269	25,27	
60:23:00	85	2143	7,97	8271	25,27	
60:23:30	85	2143	7,97	8268	25,28	
60:24:00	85	2143	7,97	8270	25,29	
60:24:30	85	2142	7,97	8271	25,28	
60:25:00	85	2141	7,97	8270	25,28	
60:25:30	85	2141	7,97	8271	25,28	
60:26:00	85	2141	7,97	8271	25,27	
60:26:30	85	2140	7,97	8270	25,27	
60:27:00	85	2139	7,97	8270	25,28	
60:27:30	85	2139	7,97	8271	25,27	
60:28:00	85	2138	7,97	8271	25,27	
60:28:30	85	2138	7,97	8270	25,28	
60:29:00	85	2139	7,97	8268	25,28	
60:29:30	85	2139	7,97	8271	25,28	
60:30:00	85	2140	7,97	8272	25,29	
60:30:30	85	2140	7,97	8270	25,29	
60:31:00	85	2140	7,97	8268	25,29	
60:31:30	85	2140	7,97	8271	25,29	
60:32:00	85	2139	7,97	8269	25,29	
60:32:30	85	2138	7,97	8270	25,29	
60:33:00	85	2138	7,97	8271	25,28	
60:33:30	85	2139	7,97	8270	25,29	
60:34:00	85	2141	7,97	8270	25,28	
60:34:30	85	2142	7,97	8272	25,29	
60:35:00	85	2142	7,97	8269	25,30	
60:35:30	85	2141	7,97	8271	25,30	
60:36:00	85	2138	7,97	8269	25,30	
60:36:30	85	2136	7,97	8271	25,29	
60:37:00	85	2134	7,97	8269	25,29	
60:37:30	85	2132	7,97	8271	25,29	
60:38:00	85	2132	7,97	8272	25,29	
60:38:30	85	2132	7,97	8271	25,29	
60:39:00	85	2132	7,97	8270	25,29	
60:39:30	85	2131	7,97	8268	25,29	
60:40:00	85	2131	7,97	8269	25,29	
60:40:30	85	2130	7,97	8271	25,30	
60:41:00	85	2130	7,97	8272	25,29	
60:41:30	85	2823	7,97	8272	25,30	
60:42:00	85	2930	7,97	8208	25,27	
60:42:30	85	2897	7,97	8221	25,30	
60:43:00	85	2886	7,97	8244	25,31	
60:43:30	85	2881	7,97	8242	25,31	
60:44:00	85	2879	7,97	8242	25,32	
60:44:30	85	2880	7,97	8231	25,32	
60:45:00	85	2884	7,97	8227	25,31	
60:45:30	85	2887	7,97	8223	25,32	
60:46:00	85	2890	7,97	8226	25,33	
60:46:30	85	2891	7,97	8232	25,32	
60:47:00	85	2890	7,97	8237	25,33	
60:47:30	85	2889	7,97	8245	25,34	
60:48:00	85	2887	7,96	8250	25,35	
60:48:30	85	2885	7,96	8253	25,36	
60:49:00	85	2883	7,96	8256	25,36	
60:49:30	85	2882	7,96	8256	25,37	
60:50:00	85	2882	7,96	8256	25,37	
60:50:30	85	2881	7,96	8256	25,36	
60:51:00	85	2881	7,96	8257	25,36	
60:51:30	85	2882	7,96	8257	25,37	
60:52:00	85	2883	7,96	8257	25,37	
60:52:30	85	2883	7,96	8256	25,37	
60:53:00	85	2883	7,96	8259	25,38	
60:53:30	85	2883	7,96	8259	25,39	
60:54:00	85	2883	7,96	8260	25,39	
60:54:30	85	2883	7,96	8259	25,40	
60:55:00	85	2882	7,96	8260	25,40	
60:55:30	85	2882	7,96	8262	25,39	
60:56:00	85	2882	7,96	8260	25,39	
60:56:30	85	2882	7,96	8259	25,39	
60:57:00	85	2882	7,96	8262	25,39	
60:57:30	85	2883	7,96	8259	25,39	
60:58:00	85	2883	7,96	8262	25,39	
60:58:30	85	2883	7,96	8263	25,41	
60:59:00	85	2883	7,96	8260	25,40	
60:59:30	85	2883	7,96	8263	25,40	
61:00:00	85	2883	7,96	8263	25,41	
61:00:30	85	2883	7,96	8263	25,40	
61:01:00	85	2884	7,96	8263	25,40	
61:01:30	85	2884	7,96	8263	25,40	
61:02:00	85	2884	7,96	8262	25,40	
61:02:30	85	2884	7,96	8261	25,41	
61:03:00	85	2886	7,96	8260	25,41	
61:03:30	85	2888	7,96	8258	25,40	
61:04:00	85	2890	7,96	8258	25,40	
61:04:30	85	2891	7,96	8259	25,41	
61:05:00	85	2891	7,96	8261	25,41	
61:05:30	85	2889	7,96	8262	25,41	
61:06:00	85	2885	7,96	8261	25,41	
61:06:30	85	2881	7,96	8263	25,41	
61:07:00	85	2877	7,96	8266	25,42	
61:07:30	85	2875	7,96	8265	25,42	
61:08:00	85	2874	7,96	8266	25,42	
61:08:30	85	2876	7,96	8265	25,41	
61:09:00	85	2878	7,96	8264	25,41	
61:09:30	85	2879	7,96	8262	25,42	
61:10:00	85	2879	7,96	8264	25,43	
61:10:30	85	2878	7,96	8262	25,42	
61:11:00	85	2875	7,96	8264	25,42	
61:11:30	85	2873	7,96	8262	25,43	
61:12:00	85	2872	7,96	8264	25,43	
61:12:30	85	2871	7,96	8262	25,43	
61:13:00	85	2871	7,96	8261	25,43	
61:13:30	85	2871	7,96	8263	25,43	
61:14:00	85	2871	7,96	8264	25,44	
61:14:30	85	2872	7,96	8262	25,44	
61:15:00	85	2872	7,96	8264	25,44	
61:15:30	85	2872	7,96	8260	25,45	
61:16:00	85	2871	7,96	8263	25,44	
61:16:30	85	2870	7,96	8261	25,44	
61:17:00	85	2870	7,96	8264	25,44	
61:17:30	85	2870	7,96	8261	25,44	
61:18:00	85	2870	7,96	8264	25,44	
61:18:30	85	2870	7,96	8260	25,45	
61:19:00	85	2871	7,96	8260	25,44	
61:19:30	85	2872	7,96	8261	25,43	
61:20:00	85	2872	7,96	8261	25,44	
61:20:30	85	2872	7,96	8260	25,45	
61:21:00	85	2872	7,96	8262	25,44	
61:21:30	85	2872	7,96	8263	25,45	
61:22:00	85	2872	7,96	8262	25,44	
61:22:30	85	2872	7,96	8262	25,45	
61:23:00	85	2873	7,96	8262	25,45	
61:23:30	85	2873	7,96	8259	25,46	
61:24:00	85	2873	7,96	8262	25,45	
61:24:30	85	2873	7,96	8261	25,45	
61:25:00	85	2873	7,96	8262	25,46	
61:25:30	85	2872	7,96	8262	25,45	
61:26:00	85	2872	7,96	8260	25,45	
61:26:30	85	2872	7,96	8262	25,46	
61:27:00	85	2873	7,96	8260	25,46	
61:27:30	85	2874	7,96	8261	25,46	
61:28:00	85	2874	7,96	8262	25,47	
61:28:30	85	2874	7,96	8260	25,47	
61:29:00	85	2875	7,96	8262	25,46	
61:29:30	85	2875	7,96	8261	25,47	
61:30:00	85	2875	7,96	8259	25,47	
61:30:30	85	2876	7,96	8260	25,46	
61:31:00	85	2877	7,96	8261	25,47	
61:31:30	85	2877	7,96	8260	25,47	
61:32:00	85	2877	7,96	8259	25,47	
61:32:30	85	2876	7,96	8259	25,47	
61:33:00	85	2875	7,96	8258	25,47	
61:33:30	85	2874	7,96	8261	25,48	
61:34:00	85	2874	7,96	8258	25,48	
61:34:30	85	2874	7,96	8260	25,48	
61:35:00	85	2875	7,96	8261	25,47	
61:35:30	85	2876	7,96	8260	25,47	
61:36:00	85	2877	7,96	8258	25,48	
61:36:30	85	2878	7,96	8259	25,47	
61:37:00	85	2878	7,96	8261	25,48	
61:37:30	85	2877	7,96	8261	25,47	
61:38:00	85	2877	7,96	8259	25,48	
61:38:30	85	2876	7,96	8260	25,48	
61:39:00	85	2876	7,96	8257	25,49	
61:39:30	85	2877	7,96	8258	25,48	
61:40:00	85	2878	7,96	8260	25,49	
61:40:30	85	2880	7,96	8260	25,47	
61:41:00	85	2880	7,96	8257	25,48	
61:41:30	85	2881	7,96	8260	25,48	
61:42:00	85	2880	7,96	8260	25,49	
61:42:30	85	2879	7,96	8258	25,49	
61:43:00	85	2877	7,96	8259	25,48	
61:43:30	85	2875	7,96	8260	25,49	
61:44:00	85	2873	7,96	8261	25,49	
61:44:30	85	2872	7,96	8257	25,49	
61:45:00	85	2872	7,96	8259	25,48	
61:45:30	85	2872	7,96	8258	25,49	
61:46:00	85	2872	7,96	8258	25,49	
61:46:30	85	2873	7,95	8259	25,50	
61:47:00	85	2873	7,95	8259	25,50	
61:47:30	85	2873	7,96	8258	25,49	
61:48:00	85	2872	7,95	8260	25,50	
61:48:30	85	2872	7,95	8259	25,50	
61:49:00	85	2871	7,95	8260	25,50	
61:49:30	85	2871	7,96	8260	25,50	
61:50:00	85	2870	7,95	8256	25,50	
61:50:30	85	2870	7,96	8259	25,49	
61:51:00	85	2870	7,95	8256	25,51	
61:51:30	85	2870	7,95	8257	25,52	
61:52:00	85	2870	7,95	8257	25,51	
61:52:30	85	2869	7,95	8257	25,50	
61:53:00	85	2869	7,95	8259	25,51	
61:53:30	85	2869	7,95	8261	25,50	
61:54:00	85	2869	7,96	8260	25,49	
61:54:30	85	2869	7,95	8259	25,50	
61:55:00	85	2869	7,95	8258	25,50	
61:55:30	85	2870	7,95	8260	25,51	
61:56:00	85	2870	7,95	8259	25,51	
61:56:30	85	2870	7,95	8260	25,51	
61:57:00	85	2870	7,95	8260	25,50	
61:57:30	85	2869	7,95	8258	25,51	
61:58:00	85	2869	7,95	8259	25,51	
61:58:30	85	2869	7,95	8260	25,52	
61:59:00	85	2870	7,95	8259	25,52	
61:59:30	85	2870	7,95	8258	25,52	
62:00:00	85	2872	7,95	8259	25,52	
62:00:30	85	2873	7,95	8259	25,52	
62:01:00	85	2875	7,95	8259	25,51	
62:01:30	85	2876	7,95	8258	25,51	
62:02:00	85	2876	7,95	8257	25,51	
62:02:30	85	2873	7,95	8258	25,51	
62:03:00	85	2870	7,95	8257	25,51	
62:03:30	85	2866	7,95	8256	25,52	
