--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.04.2014
Test Start Time	16:51:00
Test Stop Date	21.04.2014
Test Stop Time	8:15:02
Test Length	63:24:02
Final Sample Time Offset	63:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 63C (30min), 49C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+28%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,6%CFL-17+0,6%S-Hec (bwoc)
Information	Density	1450
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	90cc/30min
Information	JobType	Research
Calculated Value	CS_50	7:16:30
Calculated Value	CS_500	24:25:00
Calculated Value	SGS_Initial	2:05:00
Calculated Value	SGS_Final	3:01:30
Calculated Value	CS_Time8h	0,44 MPa
Calculated Value	CS_Time12h	0,89 MPa
Calculated Value	CS_Time24h	3,35 MPa
Calculated Value	CS_Time48h	6,88 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:15:30
Calculated Value	Time_SGS_500lb/100ft2	2:39:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (psi)	3287 psi
Final Pressure (psi)	1777 psi
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	10,87 microsec/in
Initial Gel Value	6554
Final Gel Value	6964
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,33 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
30:18:30	49	1442	11,78	6727	4,68	
30:19:00	49	1442	11,78	6727	4,69	
30:19:30	49	1442	11,78	6726	4,69	
30:20:00	49	1442	11,78	6730	4,69	
30:20:30	49	1442	11,78	6725	4,69	
30:21:00	49	1442	11,78	6726	4,69	
30:21:30	49	1441	11,78	6723	4,69	
30:22:00	49	1440	11,78	6729	4,69	
30:22:30	49	1440	11,77	6728	4,70	
30:23:00	49	1439	11,77	6730	4,70	
30:23:30	49	1439	11,77	6727	4,70	
30:24:00	49	1438	11,77	6730	4,70	
30:24:30	49	1438	11,77	6728	4,70	
30:25:00	49	1437	11,77	6729	4,70	
30:25:30	49	1437	11,77	6730	4,70	
30:26:00	49	1437	11,77	6729	4,70	
30:26:30	49	1437	11,77	6731	4,71	
30:27:00	49	1437	11,77	6727	4,71	
30:27:30	49	1437	11,77	6731	4,71	
30:28:00	49	1437	11,77	6729	4,71	
30:28:30	49	1436	11,77	6730	4,72	
30:29:00	49	1435	11,77	6727	4,72	
30:29:30	49	1434	11,77	6726	4,72	
30:30:00	49	1433	11,76	6730	4,72	
30:30:30	49	1433	11,76	6730	4,72	
30:31:00	49	1432	11,76	6729	4,72	
30:31:30	49	1432	11,76	6730	4,72	
30:32:00	49	1432	11,76	6730	4,72	
30:32:30	49	1432	11,76	6730	4,72	
30:33:00	49	1432	11,76	6731	4,73	
30:33:30	49	1431	11,76	6729	4,73	
30:34:00	49	1431	11,76	6728	4,73	
30:34:30	49	1430	11,76	6730	4,73	
30:35:00	49	1430	11,76	6732	4,73	
30:35:30	49	1430	11,76	6732	4,73	
30:36:00	49	1430	11,76	6732	4,73	
30:36:30	49	1430	11,76	6731	4,74	
30:37:00	49	1432	11,76	6732	4,74	
30:37:30	49	1434	11,76	6731	4,74	
30:38:00	49	1435	11,75	6731	4,74	
30:38:30	49	1436	11,75	6731	4,74	
30:39:00	49	1437	11,75	6732	4,75	
30:39:30	49	1437	11,75	6732	4,75	
30:40:00	49	1436	11,75	6730	4,75	
30:40:30	49	1435	11,75	6732	4,75	
30:41:00	49	1433	11,75	6730	4,75	
30:41:30	49	1432	11,75	6735	4,75	
30:42:00	49	1430	11,75	6731	4,75	
30:42:30	49	1428	11,75	6729	4,75	
30:43:00	49	1425	11,75	6734	4,76	
30:43:30	49	1424	11,75	6733	4,76	
30:44:00	49	1424	11,75	6733	4,76	
30:44:30	49	1424	11,74	6734	4,76	
30:45:00	49	1426	11,74	6735	4,77	
30:45:30	49	1427	11,74	6732	4,77	
30:46:00	49	1429	11,74	6735	4,77	
30:46:30	49	1429	11,74	6735	4,77	
30:47:00	49	1429	11,74	6734	4,77	
30:47:30	49	1429	11,74	6737	4,77	
30:48:00	49	1428	11,74	6734	4,78	
30:48:30	49	1427	11,74	6734	4,77	
30:49:00	49	1425	11,74	6732	4,77	
30:49:30	49	1423	11,74	6735	4,77	
30:50:00	49	1420	11,74	6735	4,78	
30:50:30	49	1418	11,74	6737	4,78	
30:51:00	49	1416	11,74	6733	4,78	
30:51:30	49	1415	11,74	6735	4,78	
30:52:00	49	1414	11,74	6734	4,78	
30:52:30	49	1414	11,73	6735	4,79	
30:53:00	49	1413	11,73	6733	4,79	
30:53:30	49	1412	11,73	6737	4,79	
30:54:00	49	1412	11,73	6734	4,79	
30:54:30	49	1410	11,73	6733	4,79	
30:55:00	49	1409	11,73	6738	4,80	
30:55:30	49	1407	11,73	6735	4,80	
30:56:00	49	1406	11,73	6735	4,80	
30:56:30	49	1404	11,73	6737	4,80	
30:57:00	49	1404	11,73	6736	4,80	
30:57:30	49	1403	11,73	6737	4,80	
30:58:00	49	1402	11,73	6738	4,80	
30:58:30	49	1402	11,73	6736	4,81	
30:59:00	49	1401	11,73	6738	4,81	
30:59:30	49	1401	11,73	6738	4,81	
31:00:00	49	1400	11,72	6737	4,81	
31:00:30	49	1399	11,72	6738	4,82	
31:01:00	49	1399	11,72	6735	4,82	
31:01:30	49	1399	11,72	6737	4,82	
31:02:00	49	1399	11,72	6739	4,82	
31:02:30	49	1399	11,72	6739	4,82	
31:03:00	49	1398	11,72	6735	4,83	
31:03:30	49	1398	11,72	6737	4,83	
31:04:00	49	1397	11,72	6739	4,83	
31:04:30	49	1396	11,72	6738	4,83	
31:05:00	49	1396	11,72	6738	4,83	
31:05:30	49	1396	11,71	6739	4,84	
31:06:00	49	1399	11,71	6739	4,84	
31:06:30	49	1403	11,71	6738	4,84	
31:07:00	50	1406	11,71	6741	4,84	
31:07:30	50	1408	11,71	6740	4,85	
31:08:00	50	1410	11,71	6742	4,85	
31:08:30	50	1412	11,71	6740	4,85	
31:09:00	50	1413	11,71	6742	4,85	
31:09:30	50	1413	11,71	6742	4,86	
31:10:00	50	1412	11,70	6742	4,86	
31:10:30	50	1411	11,70	6739	4,86	
31:11:00	50	1410	11,70	6738	4,86	
31:11:30	49	1409	11,70	6741	4,86	
31:12:00	49	1407	11,70	6741	4,86	
31:12:30	49	1405	11,70	6740	4,87	
31:13:00	49	1402	11,70	6740	4,86	
31:13:30	49	1400	11,70	6741	4,87	
31:14:00	49	1397	11,70	6741	4,87	
31:14:30	49	1394	11,70	6737	4,87	
31:15:00	49	1391	11,70	6741	4,87	
31:15:30	49	1390	11,70	6740	4,87	
31:16:00	49	1390	11,70	6740	4,87	
31:16:30	49	1390	11,70	6739	4,88	
31:17:00	49	1390	11,70	6738	4,88	
31:17:30	49	1388	11,70	6745	4,88	
31:18:00	49	1387	11,70	6743	4,88	
31:18:30	49	1386	11,70	6742	4,88	
31:19:00	49	1385	11,70	6743	4,88	
31:19:30	49	1383	11,69	6742	4,88	
31:20:00	49	1382	11,70	6743	4,88	
31:20:30	49	1380	11,69	6744	4,88	
31:21:00	49	1380	11,70	6743	4,88	
31:21:30	49	1379	11,70	6745	4,88	
31:22:00	49	1379	11,69	6741	4,89	
31:22:30	49	1378	11,69	6743	4,89	
31:23:00	49	1377	11,69	6745	4,89	
31:23:30	49	1377	11,69	6744	4,89	
31:24:00	49	1375	11,69	6742	4,89	
31:24:30	49	1374	11,69	6743	4,89	
31:25:00	49	1373	11,69	6742	4,89	
31:25:30	49	1372	11,69	6741	4,89	
31:26:00	49	1371	11,69	6742	4,90	
31:26:30	49	1371	11,69	6747	4,90	
31:27:00	49	1371	11,69	6744	4,90	
31:27:30	49	1370	11,69	6743	4,90	
31:28:00	49	1370	11,69	6743	4,90	
31:28:30	49	1370	11,69	6744	4,90	
31:29:00	49	1370	11,69	6746	4,90	
31:29:30	49	1370	11,69	6747	4,90	
31:30:00	49	1369	11,69	6743	4,91	
31:30:30	49	1369	11,69	6744	4,91	
31:31:00	49	1368	11,68	6744	4,91	
31:31:30	49	1368	11,68	6743	4,91	
31:32:00	49	1368	11,68	6747	4,91	
31:32:30	49	1367	11,68	6746	4,91	
31:33:00	49	1366	11,68	6747	4,91	
31:33:30	49	1366	11,68	6748	4,91	
31:34:00	49	1366	11,68	6748	4,91	
31:34:30	49	1366	11,68	6750	4,91	
31:35:00	49	1366	11,68	6748	4,92	
31:35:30	49	1366	11,68	6745	4,92	
31:36:00	49	1365	11,68	6748	4,92	
31:36:30	49	1365	11,68	6748	4,92	
31:37:00	49	1364	11,68	6748	4,92	
31:37:30	49	1363	11,68	6750	4,92	
31:38:00	49	1364	11,68	6751	4,93	
31:38:30	49	1366	11,68	6749	4,93	
31:39:00	49	1370	11,68	6750	4,93	
31:39:30	49	1373	11,68	6752	4,93	
31:40:00	50	1375	11,67	6751	4,93	
31:40:30	50	1377	11,67	6753	4,93	
31:41:00	50	1378	11,67	6752	4,93	
31:41:30	50	1378	11,67	6753	4,94	
31:42:00	50	1379	11,67	6749	4,94	
31:42:30	50	1378	11,67	6750	4,94	
31:43:00	50	1377	11,67	6752	4,94	
31:43:30	49	1376	11,67	6750	4,94	
31:44:00	49	1374	11,67	6750	4,94	
31:44:30	49	1372	11,67	6750	4,94	
31:45:00	49	1370	11,67	6752	4,94	
31:45:30	49	1367	11,67	6751	4,94	
31:46:00	49	1364	11,67	6751	4,95	
31:46:30	49	1362	11,67	6753	4,95	
31:47:00	49	1360	11,67	6751	4,95	
31:47:30	49	1358	11,67	6751	4,95	
31:48:00	49	1358	11,67	6749	4,95	
31:48:30	49	1359	11,67	6754	4,95	
31:49:00	49	1358	11,67	6754	4,95	
31:49:30	49	1357	11,67	6754	4,95	
31:50:00	49	1356	11,67	6751	4,95	
31:50:30	49	1355	11,67	6753	4,95	
31:51:00	49	1355	11,67	6752	4,96	
31:51:30	49	1355	11,66	6753	4,96	
31:52:00	49	1356	11,66	6754	4,96	
31:52:30	49	1358	11,66	6752	4,96	
31:53:00	49	1359	11,66	6757	4,96	
31:53:30	49	1360	11,66	6753	4,96	
31:54:00	49	1360	11,66	6754	4,97	
31:54:30	49	1360	11,66	6754	4,97	
31:55:00	49	1359	11,66	6755	4,97	
31:55:30	49	1358	11,66	6754	4,97	
31:56:00	49	1356	11,66	6755	4,98	
31:56:30	49	1355	11,66	6752	4,97	
31:57:00	49	1353	11,66	6754	4,97	
31:57:30	49	1350	11,66	6752	4,98	
31:58:00	49	1348	11,66	6756	4,98	
31:58:30	49	1346	11,66	6755	4,98	
31:59:00	49	1345	11,65	6753	4,98	
31:59:30	49	1343	11,66	6755	4,98	
32:00:00	49	1342	11,65	6756	4,98	
32:00:30	49	1340	11,65	6755	4,98	
32:01:00	49	1339	11,65	6755	4,98	
32:01:30	49	1338	11,65	6755	4,98	
32:02:00	49	1336	11,65	6758	4,99	
32:02:30	49	1335	11,65	6755	4,99	
32:03:00	49	1334	11,65	6757	4,99	
32:03:30	49	1332	11,65	6757	4,99	
32:04:00	49	1331	11,65	6756	4,99	
32:04:30	49	1330	11,65	6756	4,99	
32:05:00	49	1329	11,65	6756	5,00	
32:05:30	49	1329	11,65	6756	5,00	
32:06:00	49	1328	11,65	6760	5,00	
32:06:30	49	1328	11,65	6755	5,00	
32:07:00	49	1327	11,65	6758	5,00	
32:07:30	49	1327	11,65	6757	5,00	
32:08:00	49	1325	11,64	6759	5,01	
32:08:30	49	1324	11,64	6758	5,01	
32:09:00	49	1323	11,64	6756	5,01	
32:09:30	49	1323	11,64	6760	5,01	
32:10:00	49	1323	11,64	6756	5,01	
32:10:30	49	1323	11,64	6760	5,01	
32:11:00	49	1322	11,64	6757	5,01	
32:11:30	49	1321	11,64	6757	5,01	
32:12:00	49	1321	11,64	6762	5,02	
32:12:30	49	1320	11,64	6760	5,02	
32:13:00	49	1319	11,64	6761	5,02	
32:13:30	49	1319	11,64	6757	5,02	
32:14:00	49	1319	11,64	6757	5,02	
32:14:30	49	1319	11,64	6761	5,02	
32:15:00	49	1319	11,63	6762	5,03	
32:15:30	49	1319	11,63	6762	5,03	
32:16:00	49	1318	11,63	6760	5,04	
32:16:30	49	1318	11,63	6762	5,04	
32:17:00	49	1317	11,63	6762	5,04	
32:17:30	49	1317	11,63	6760	5,04	
32:18:00	49	1317	11,63	6762	5,04	
32:18:30	49	1317	11,63	6762	5,04	
32:19:00	49	1317	11,63	6763	5,05	
32:19:30	49	1317	11,63	6760	5,05	
32:20:00	49	1317	11,63	6762	5,05	
32:20:30	49	1317	11,63	6764	5,05	
32:21:00	49	1316	11,63	6763	5,05	
32:21:30	49	1316	11,63	6760	5,05	
32:22:00	49	1315	11,62	6765	5,06	
32:22:30	49	1315	11,62	6762	5,06	
32:23:00	49	1314	11,62	6762	5,06	
32:23:30	49	1313	11,62	6760	5,06	
32:24:00	49	1313	11,62	6763	5,06	
32:24:30	49	1313	11,62	6765	5,06	
32:25:00	49	1313	11,62	6762	5,06	
32:25:30	49	1313	11,62	6762	5,06	
32:26:00	49	1313	11,62	6765	5,07	
32:26:30	49	1313	11,62	6765	5,07	
32:27:00	49	1312	11,62	6764	5,07	
32:27:30	49	1312	11,62	6768	5,07	
32:28:00	49	1311	11,62	6763	5,07	
32:28:30	49	1311	11,62	6765	5,08	
32:29:00	49	1311	11,62	6765	5,08	
32:29:30	49	1311	11,61	6767	5,08	
32:30:00	49	1310	11,61	6766	5,08	
32:30:30	49	1310	11,61	6768	5,09	
32:31:00	49	1310	11,61	6766	5,09	
32:31:30	49	1310	11,61	6764	5,09	
32:32:00	49	1310	11,61	6768	5,09	
32:32:30	49	1310	11,61	6764	5,09	
32:33:00	49	1309	11,61	6765	5,09	
32:33:30	49	1309	11,61	6766	5,10	
32:34:00	49	1309	11,61	6766	5,10	
32:34:30	49	1309	11,61	6766	5,10	
32:35:00	49	1309	11,61	6768	5,10	
32:35:30	49	1308	11,60	6768	5,11	
32:36:00	49	1308	11,60	6771	5,11	
32:36:30	49	1308	11,60	6767	5,11	
32:37:00	49	1307	11,60	6768	5,11	
32:37:30	49	1307	11,60	6768	5,11	
32:38:00	49	1307	11,60	6768	5,11	
32:38:30	49	1307	11,60	6770	5,11	
32:39:00	49	1307	11,60	6771	5,12	
32:39:30	49	1307	11,60	6767	5,12	
32:40:00	49	1306	11,60	6769	5,12	
32:40:30	49	1305	11,60	6768	5,12	
32:41:00	49	1423	11,60	6770	5,12	
32:41:30	49	1404	11,60	6755	5,11	
32:42:00	49	1401	11,60	6755	5,12	
32:42:30	49	1400	11,60	6763	5,12	
32:43:00	49	1399	11,60	6764	5,12	
32:43:30	49	1399	11,60	6765	5,13	
32:44:00	49	1397	11,59	6762	5,13	
32:44:30	49	1396	11,59	6767	5,14	
32:45:00	49	1395	11,59	6768	5,14	
32:45:30	49	1393	11,59	6768	5,14	
32:46:00	49	1390	11,59	6771	5,14	
32:46:30	49	1389	11,59	6766	5,14	
32:47:00	49	1386	11,59	6769	5,14	
32:47:30	49	1383	11,59	6771	5,14	
32:48:00	49	1381	11,59	6770	5,14	
32:48:30	49	1380	11,59	6767	5,14	
32:49:00	49	1380	11,59	6772	5,14	
32:49:30	49	1380	11,59	6769	5,15	
32:50:00	49	1380	11,59	6773	5,15	
32:50:30	49	1379	11,59	6770	5,15	
32:51:00	49	1378	11,59	6770	5,15	
32:51:30	49	1377	11,59	6773	5,15	
32:52:00	49	1376	11,58	6773	5,16	
32:52:30	49	1375	11,59	6772	5,15	
32:53:00	49	1373	11,59	6773	5,15	
32:53:30	49	1372	11,59	6769	5,15	
32:54:00	49	1372	11,58	6774	5,16	
32:54:30	49	1371	11,58	6774	5,16	
32:55:00	49	1370	11,58	6773	5,16	
32:55:30	49	1370	11,58	6771	5,16	
32:56:00	49	1369	11,58	6773	5,16	
32:56:30	49	1369	11,58	6774	5,16	
32:57:00	49	1368	11,58	6776	5,16	
32:57:30	49	1368	11,58	6775	5,16	
32:58:00	49	1367	11,58	6776	5,17	
32:58:30	49	1366	11,58	6777	5,16	
32:59:00	49	1365	11,58	6777	5,17	
32:59:30	49	1364	11,58	6775	5,17	
33:00:00	49	1364	11,58	6777	5,17	
33:00:30	49	1363	11,58	6777	5,17	
33:01:00	49	1363	11,58	6777	5,17	
33:01:30	49	1363	11,58	6777	5,17	
33:02:00	49	1362	11,58	6778	5,18	
33:02:30	49	1362	11,58	6777	5,17	
33:03:00	49	1361	11,58	6779	5,18	
33:03:30	49	1360	11,58	6778	5,18	
33:04:00	49	1360	11,57	6778	5,18	
33:04:30	49	1360	11,57	6779	5,18	
33:05:00	49	1359	11,58	6775	5,18	
33:05:30	49	1359	11,57	6779	5,18	
33:06:00	49	1359	11,57	6776	5,18	
33:06:30	49	1359	11,57	6777	5,19	
33:07:00	49	1358	11,57	6780	5,18	
33:07:30	49	1359	11,57	6779	5,18	
33:08:00	49	1358	11,57	6780	5,19	
33:08:30	49	1358	11,57	6781	5,19	
33:09:00	49	1357	11,57	6780	5,19	
33:09:30	49	1356	11,57	6778	5,20	
33:10:00	49	1356	11,57	6782	5,20	
33:10:30	49	1356	11,57	6779	5,20	
33:11:00	49	1356	11,57	6779	5,20	
33:11:30	49	1356	11,57	6783	5,20	
33:12:00	49	1356	11,57	6779	5,20	
33:12:30	49	1355	11,57	6784	5,20	
33:13:00	49	1355	11,57	6781	5,20	
33:13:30	49	1355	11,57	6782	5,20	
33:14:00	49	1354	11,57	6782	5,20	
33:14:30	49	1355	11,56	6784	5,21	
33:15:00	49	1355	11,56	6785	5,21	
33:15:30	49	1355	11,56	6781	5,21	
33:16:00	49	1354	11,56	6781	5,21	
33:16:30	49	1354	11,56	6783	5,21	
33:17:00	49	1354	11,56	6780	5,21	
33:17:30	49	1355	11,56	6781	5,21	
33:18:00	49	1356	11,56	6785	5,22	
33:18:30	49	1357	11,56	6782	5,22	
33:19:00	49	1357	11,56	6783	5,22	
33:19:30	49	1357	11,56	6781	5,22	
33:20:00	49	1357	11,56	6782	5,23	
33:20:30	49	1356	11,56	6784	5,22	
33:21:00	49	1354	11,56	6785	5,22	
33:21:30	49	1353	11,56	6784	5,23	
33:22:00	49	1351	11,56	6781	5,23	
33:22:30	49	1349	11,56	6785	5,23	
33:23:00	49	1349	11,56	6786	5,23	
33:23:30	49	1348	11,56	6784	5,23	
33:24:00	49	1348	11,56	6782	5,23	
33:24:30	49	1349	11,56	6784	5,23	
33:25:00	49	1350	11,55	6783	5,23	
33:25:30	49	1352	11,55	6784	5,24	
33:26:00	49	1353	11,55	6788	5,24	
33:26:30	49	1353	11,55	6785	5,24	
33:27:00	49	1354	11,55	6787	5,24	
33:27:30	49	1353	11,55	6785	5,24	
33:28:00	49	1353	11,55	6785	5,24	
33:28:30	49	1352	11,55	6784	5,24	
33:29:00	49	1351	11,55	6785	5,25	
33:29:30	49	1349	11,55	6786	5,25	
33:30:00	49	1346	11,55	6784	5,25	
33:30:30	49	1345	11,55	6787	5,25	
33:31:00	49	1343	11,55	6788	5,25	
33:31:30	49	1342	11,55	6784	5,25	
33:32:00	49	1342	11,55	6784	5,25	
33:32:30	49	1343	11,55	6788	5,25	
33:33:00	49	1344	11,55	6789	5,26	
33:33:30	49	1345	11,55	6784	5,26	
33:34:00	49	1345	11,54	6786	5,26	
33:34:30	49	1345	11,54	6787	5,26	
33:35:00	49	1345	11,54	6789	5,26	
33:35:30	49	1343	11,54	6788	5,26	
33:36:00	49	1342	11,54	6789	5,26	
33:36:30	49	1341	11,54	6790	5,27	
33:37:00	49	1339	11,54	6790	5,27	
33:37:30	49	1338	11,54	6789	5,27	
33:38:00	49	1337	11,54	6789	5,27	
33:38:30	49	1337	11,54	6791	5,27	
33:39:00	49	1337	11,54	6786	5,28	
33:39:30	49	1337	11,54	6791	5,28	
33:40:00	49	1338	11,54	6790	5,28	
33:40:30	49	1339	11,54	6789	5,28	
33:41:00	49	1340	11,54	6788	5,28	
33:41:30	49	1340	11,53	6790	5,29	
33:42:00	49	1340	11,53	6788	5,29	
33:42:30	49	1340	11,53	6789	5,28	
33:43:00	49	1339	11,53	6788	5,29	
33:43:30	49	1338	11,53	6787	5,29	
33:44:00	49	1336	11,53	6791	5,29	
33:44:30	49	1335	11,53	6788	5,29	
33:45:00	49	1333	11,53	6789	5,30	
33:45:30	49	1331	11,53	6790	5,30	
33:46:00	49	1330	11,53	6791	5,30	
33:46:30	49	1330	11,53	6788	5,30	
33:47:00	49	1331	11,53	6793	5,30	
33:47:30	49	1332	11,53	6791	5,30	
33:48:00	49	1333	11,53	6792	5,30	
33:48:30	49	1334	11,53	6790	5,31	
33:49:00	49	1334	11,53	6790	5,31	
33:49:30	49	1334	11,52	6791	5,31	
33:50:00	49	1333	11,52	6789	5,31	
33:50:30	49	1332	11,52	6794	5,32	
33:51:00	49	1330	11,52	6793	5,31	
33:51:30	49	1328	11,52	6793	5,32	
33:52:00	49	1327	11,52	6793	5,32	
33:52:30	49	1325	11,52	6794	5,31	
33:53:00	49	1325	11,52	6790	5,32	
33:53:30	49	1326	11,52	6795	5,32	
33:54:00	49	1327	11,52	6793	5,32	
33:54:30	49	1328	11,52	6793	5,32	
33:55:00	49	1328	11,52	6794	5,33	
33:55:30	49	1329	11,52	6792	5,33	
33:56:00	49	1329	11,52	6791	5,33	
33:56:30	49	1329	11,52	6793	5,33	
33:57:00	49	1328	11,52	6795	5,33	
33:57:30	49	1327	11,52	6794	5,33	
33:58:00	49	1325	11,52	6795	5,34	
33:58:30	49	1323	11,52	6794	5,34	
33:59:00	49	1322	11,52	6793	5,34	
33:59:30	49	1320	11,51	6793	5,34	
34:00:00	49	1320	11,51	6796	5,34	
34:00:30	49	1320	11,51	6796	5,35	
34:01:00	49	1320	11,51	6796	5,35	
34:01:30	49	1321	11,51	6797	5,35	
34:02:00	49	1322	11,51	6796	5,35	
34:02:30	49	1323	11,51	6797	5,35	
34:03:00	49	1322	11,51	6794	5,35	
34:03:30	49	1322	11,51	6796	5,35	
34:04:00	49	1321	11,51	6794	5,36	
34:04:30	49	1319	11,51	6795	5,36	
34:05:00	49	1318	11,51	6794	5,36	
34:05:30	49	1316	11,51	6795	5,36	
34:06:00	49	1315	11,51	6795	5,36	
34:06:30	49	1314	11,50	6796	5,36	
34:07:00	49	1314	11,50	6797	5,37	
34:07:30	49	1314	11,50	6798	5,37	
34:08:00	49	1314	11,50	6797	5,37	
34:08:30	49	1314	11,50	6798	5,37	
34:09:00	49	1314	11,50	6794	5,37	
34:09:30	49	1314	11,50	6795	5,37	
34:10:00	49	1314	11,50	6800	5,37	
34:10:30	49	1315	11,50	6800	5,37	
34:11:00	49	1315	11,50	6795	5,37	
34:11:30	49	1314	11,50	6798	5,38	
34:12:00	49	1313	11,50	6798	5,38	
34:12:30	49	1312	11,50	6798	5,38	
34:13:00	49	1310	11,50	6795	5,38	
34:13:30	49	1309	11,50	6798	5,38	
34:14:00	49	1308	11,50	6801	5,38	
34:14:30	49	1308	11,50	6797	5,39	
34:15:00	49	1308	11,50	6800	5,39	
34:15:30	49	1309	11,50	6797	5,39	
34:16:00	49	1310	11,50	6800	5,39	
34:16:30	49	1310	11,50	6800	5,39	
34:17:00	49	1311	11,49	6801	5,39	
34:17:30	49	1311	11,49	6801	5,39	
34:18:00	49	1310	11,50	6800	5,39	
34:18:30	49	1310	11,49	6801	5,39	
34:19:00	49	1309	11,49	6799	5,39	
34:19:30	49	1307	11,49	6797	5,40	
34:20:00	49	1305	11,49	6801	5,39	
34:20:30	49	1304	11,49	6800	5,39	
34:21:00	49	1302	11,49	6801	5,39	
34:21:30	49	1301	11,49	6801	5,40	
34:22:00	49	1301	11,49	6801	5,40	
34:22:30	49	1300	11,49	6799	5,40	
34:23:00	49	1300	11,49	6801	5,40	
34:23:30	49	1300	11,49	6801	5,40	
34:24:00	49	1819	11,49	6804	5,40	
34:24:30	49	1934	11,50	6745	5,37	
34:25:00	49	1926	11,51	6750	5,34	
34:25:30	49	1918	11,51	6758	5,35	
34:26:00	49	1912	11,50	6761	5,36	
34:26:30	49	1907	11,50	6762	5,37	
34:27:00	49	1901	11,50	6765	5,38	
34:27:30	49	1896	11,49	6770	5,40	
34:28:00	49	1891	11,49	6769	5,40	
34:28:30	49	1886	11,49	6772	5,41	
34:29:00	49	1882	11,48	6772	5,42	
34:29:30	49	1880	11,48	6776	5,42	
34:30:00	49	1879	11,48	6778	5,43	
34:30:30	49	1878	11,48	6777	5,43	
34:31:00	49	1877	11,48	6781	5,44	
34:31:30	49	1877	11,47	6781	5,45	
34:32:00	49	1875	11,47	6783	5,45	
34:32:30	49	1874	11,47	6782	5,45	
34:33:00	49	1872	11,47	6783	5,46	
34:33:30	49	1870	11,47	6785	5,46	
34:34:00	49	1867	11,47	6784	5,46	
34:34:30	49	1865	11,47	6788	5,47	
34:35:00	49	1862	11,46	6787	5,47	
34:35:30	49	1860	11,46	6788	5,48	
34:36:00	49	1858	11,46	6788	5,48	
34:36:30	49	1858	11,46	6789	5,48	
34:37:00	49	1859	11,46	6790	5,48	
34:37:30	49	1860	11,46	6789	5,48	
34:38:00	49	1862	11,46	6789	5,48	
34:38:30	49	1863	11,46	6793	5,49	
34:39:00	49	1864	11,46	6793	5,49	
34:39:30	49	1864	11,46	6792	5,49	
34:40:00	49	1863	11,46	6795	5,50	
34:40:30	49	1862	11,46	6796	5,50	
34:41:00	49	1861	11,45	6795	5,50	
34:41:30	49	1859	11,45	6795	5,50	
34:42:00	49	1857	11,45	6798	5,50	
34:42:30	49	1855	11,45	6796	5,51	
34:43:00	49	1852	11,45	6799	5,51	
34:43:30	49	1849	11,45	6797	5,51	
34:44:00	49	1847	11,45	6799	5,51	
34:44:30	49	1845	11,45	6794	5,51	
34:45:00	49	1845	11,45	6800	5,51	
34:45:30	49	1844	11,45	6798	5,51	
34:46:00	49	1843	11,45	6799	5,52	
34:46:30	49	1842	11,45	6800	5,52	
34:47:00	49	1841	11,45	6801	5,52	
34:47:30	49	1840	11,45	6800	5,52	
34:48:00	49	1838	11,45	6801	5,52	
34:48:30	49	1836	11,45	6801	5,52	
34:49:00	49	1835	11,44	6801	5,52	
34:49:30	49	1834	11,44	6802	5,53	
34:50:00	49	1833	11,44	6804	5,53	
34:50:30	49	1832	11,44	6800	5,53	
34:51:00	49	1832	11,44	6802	5,53	
34:51:30	49	1832	11,44	6801	5,53	
34:52:00	49	1831	11,44	6805	5,53	
34:52:30	49	1830	11,44	6803	5,53	
34:53:00	49	1829	11,44	6801	5,53	
34:53:30	49	1828	11,44	6804	5,53	
34:54:00	49	1827	11,44	6803	5,54	
34:54:30	49	1826	11,44	6800	5,54	
34:55:00	49	1826	11,44	6803	5,54	
34:55:30	49	1825	11,44	6806	5,55	
34:56:00	49	1825	11,44	6806	5,54	
34:56:30	49	1824	11,44	6807	5,55	
34:57:00	49	1825	11,44	6802	5,55	
34:57:30	49	1824	11,44	6807	5,55	
34:58:00	49	1824	11,43	6807	5,55	
34:58:30	49	1823	11,43	6805	5,55	
34:59:00	49	1823	11,43	6804	5,56	
34:59:30	49	1822	11,43	6805	5,56	
35:00:00	49	1821	11,43	6808	5,56	
