--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.10.2014
Test Start Time	10:37:31
Test Stop Date	31.10.2014
Test Stop Time	9:59:04
Test Length	47:21:33
Final Sample Time Offset	47:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min); P: 3000psi.; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%PVH (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1920
Information	BHCT	
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:10:30
Calculated Value	CS_500	3:25:00
Calculated Value	SGS_Initial	0:17:00
Calculated Value	SGS_Final	2:04:30
Calculated Value	CS_Time8h	14,28 MPa
Calculated Value	CS_Time12h	18,51 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:06:30
Calculated Value	Time_SGS_500lb/100ft2	1:39:30
Calculated Value	CS_Time24h	22,66 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	3033 psi
Final Pressure (psi)	2881 psi
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	7,97 microsec/in
Initial Gel Value	3997
Final Gel Value	7582
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,27 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
24:05:30	60	3007	8,15	7531	22,68	
24:06:00	60	3006	8,15	7532	22,68	
24:06:30	60	3005	8,15	7534	22,69	
24:07:00	60	3005	8,15	7533	22,69	
24:07:30	60	3006	8,15	7531	22,68	
24:08:00	60	3008	8,15	7533	22,68	
24:08:30	60	3009	8,15	7534	22,69	
24:09:00	60	3009	8,15	7533	22,69	
24:09:30	60	3009	8,15	7533	22,70	
24:10:00	60	3007	8,15	7531	22,69	
24:10:30	60	3004	8,15	7531	22,70	
24:11:00	60	3002	8,15	7534	22,70	
24:11:30	60	2998	8,15	7536	22,70	
24:12:00	60	2995	8,15	7534	22,70	
24:12:30	60	2993	8,15	7536	22,69	
24:13:00	60	2991	8,15	7535	22,70	
24:13:30	60	2991	8,15	7534	22,70	
24:14:00	60	2991	8,15	7533	22,69	
24:14:30	60	2991	8,15	7532	22,70	
24:15:00	60	2991	8,15	7534	22,70	
24:15:30	60	2991	8,15	7535	22,71	
24:16:00	60	2991	8,15	7532	22,71	
24:16:30	60	2991	8,15	7535	22,71	
24:17:00	60	2990	8,15	7534	22,71	
24:17:30	60	2989	8,15	7534	22,72	
24:18:00	60	2987	8,15	7533	22,71	
24:18:30	60	2985	8,15	7537	22,72	
24:19:00	60	2983	8,15	7535	22,73	
24:19:30	60	2982	8,15	7533	22,72	
24:20:00	60	2982	8,15	7537	22,72	
24:20:30	60	2982	8,15	7536	22,73	
24:21:00	60	2983	8,15	7535	22,73	
24:21:30	60	2984	8,15	7533	22,74	
24:22:00	60	2984	8,15	7534	22,75	
24:22:30	60	2983	8,15	7533	22,74	
24:23:00	60	2983	8,15	7536	22,74	
24:23:30	60	2980	8,15	7536	22,75	
24:24:00	60	2978	8,15	7533	22,74	
24:24:30	60	2977	8,15	7533	22,74	
24:25:00	60	2975	8,15	7535	22,75	
24:25:30	60	2975	8,15	7535	22,75	
24:26:00	60	2975	8,15	7537	22,75	
24:26:30	60	2976	8,15	7535	22,75	
24:27:00	60	2976	8,15	7536	22,75	
24:27:30	60	2977	8,15	7536	22,75	
24:28:00	60	2977	8,15	7536	22,75	
24:28:30	60	2976	8,15	7537	22,75	
24:29:00	60	2976	8,15	7537	22,76	
24:29:30	60	2975	8,15	7534	22,76	
24:30:00	60	2974	8,15	7538	22,76	
24:30:30	60	2974	8,15	7537	22,76	
24:31:00	60	2974	8,15	7534	22,76	
24:31:30	60	2975	8,15	7536	22,76	
24:32:00	60	2976	8,15	7533	22,76	
24:32:30	60	2976	8,15	7536	22,76	
24:33:00	60	2976	8,15	7536	22,77	
24:33:30	60	2976	8,15	7535	22,77	
24:34:00	60	2976	8,15	7537	22,77	
24:34:30	60	2975	8,15	7537	22,78	
24:35:00	60	2975	8,15	7538	22,78	
24:35:30	60	2974	8,15	7538	22,78	
24:36:00	60	2973	8,15	7537	22,78	
24:36:30	60	2972	8,15	7535	22,78	
24:37:00	60	2972	8,14	7535	22,78	
24:37:30	60	2972	8,15	7537	22,78	
24:38:00	60	2972	8,15	7538	22,77	
24:38:30	60	2972	8,14	7534	22,79	
24:39:00	60	2973	8,14	7536	22,79	
24:39:30	60	2974	8,14	7534	22,79	
24:40:00	60	2974	8,14	7534	22,79	
24:40:30	60	2974	8,14	7539	22,79	
24:41:00	60	2974	8,14	7537	22,79	
24:41:30	60	2973	8,14	7537	22,79	
24:42:00	60	2973	8,14	7538	22,80	
24:42:30	60	2973	8,14	7535	22,81	
24:43:00	60	2974	8,14	7535	22,80	
24:43:30	60	2977	8,14	7537	22,81	
24:44:00	60	2979	8,14	7533	22,81	
24:44:30	60	2980	8,14	7537	22,81	
24:45:00	60	2980	8,14	7536	22,80	
24:45:30	60	2979	8,14	7538	22,81	
24:46:00	60	2978	8,14	7538	22,81	
24:46:30	60	2975	8,14	7536	22,80	
24:47:00	60	2972	8,14	7536	22,82	
24:47:30	60	2968	8,14	7539	22,82	
24:48:00	60	2965	8,14	7538	22,81	
24:48:30	60	2963	8,14	7537	22,81	
24:49:00	60	2963	8,14	7535	22,81	
24:49:30	60	2964	8,14	7536	22,81	
24:50:00	60	2965	8,14	7538	22,83	
24:50:30	60	2965	8,14	7535	22,84	
24:51:00	60	2965	8,14	7539	22,83	
24:51:30	60	2963	8,14	7536	22,83	
24:52:00	60	2960	8,14	7537	22,83	
24:52:30	60	2958	8,14	7540	22,83	
24:53:00	60	2955	8,14	7539	22,83	
24:53:30	60	2952	8,14	7538	22,85	
24:54:00	60	2950	8,14	7541	22,85	
24:54:30	60	2949	8,14	7541	22,84	
24:55:00	60	2950	8,14	7539	22,84	
24:55:30	60	2951	8,14	7536	22,85	
24:56:00	60	2953	8,14	7538	22,84	
24:56:30	60	2954	8,14	7536	22,84	
24:57:00	60	2955	8,14	7539	22,84	
24:57:30	60	2955	8,14	7538	22,84	
24:58:00	60	2953	8,14	7539	22,84	
24:58:30	60	2951	8,14	7537	22,84	
24:59:00	60	2949	8,14	7540	22,84	
24:59:30	60	2947	8,14	7541	22,85	
25:00:00	60	2945	8,14	7539	22,86	
25:00:30	60	2945	8,14	7540	22,85	
25:01:00	60	2946	8,14	7537	22,86	
25:01:30	60	2947	8,14	7536	22,86	
25:02:00	60	2948	8,14	7538	22,85	
25:02:30	60	2949	8,14	7540	22,86	
25:03:00	60	2949	8,14	7537	22,87	
25:03:30	60	2948	8,14	7539	22,86	
25:04:00	60	2946	8,14	7538	22,87	
25:04:30	60	2946	8,14	7538	22,86	
25:05:00	60	2945	8,14	7539	22,88	
25:05:30	60	2945	8,14	7538	22,88	
25:06:00	60	2945	8,14	7540	22,89	
25:06:30	60	2945	8,14	7540	22,89	
25:07:00	60	2944	8,14	7541	22,90	
25:07:30	60	2944	8,14	7537	22,89	
25:08:00	60	2944	8,14	7537	22,88	
25:08:30	60	2944	8,14	7537	22,88	
25:09:00	60	2944	8,14	7539	22,88	
25:09:30	60	2943	8,14	7538	22,89	
25:10:00	60	2943	8,14	7538	22,89	
25:10:30	60	2943	8,14	7538	22,90	
25:11:00	60	2942	8,14	7541	22,90	
25:11:30	60	2941	8,14	7538	22,90	
25:12:00	60	2941	8,14	7539	22,90	
25:12:30	60	2940	8,14	7539	22,91	
25:13:00	60	2939	8,14	7541	22,90	
25:13:30	60	2940	8,14	7540	22,89	
25:14:00	60	2941	8,14	7537	22,90	
25:14:30	60	2942	8,14	7539	22,90	
25:15:00	60	2943	8,14	7540	22,89	
25:15:30	60	2943	8,14	7540	22,91	
25:16:00	60	2942	8,14	7537	22,91	
25:16:30	60	2941	8,13	7538	22,91	
25:17:00	60	2940	8,13	7541	22,92	
25:17:30	60	2940	8,13	7541	22,92	
25:18:00	60	2941	8,13	7538	22,92	
25:18:30	60	2943	8,13	7539	22,92	
25:19:00	60	2945	8,14	7538	22,91	
25:19:30	60	2946	8,13	7537	22,92	
25:20:00	60	2946	8,13	7539	22,92	
25:20:30	60	2945	8,13	7541	22,93	
25:21:00	60	2944	8,13	7539	22,93	
25:21:30	60	2942	8,13	7542	22,94	
25:22:00	60	2939	8,13	7538	22,93	
25:22:30	60	2936	8,13	7538	22,93	
25:23:00	60	2933	8,13	7542	22,93	
25:23:30	60	2931	8,13	7542	22,94	
25:24:00	60	2929	8,13	7541	22,93	
25:24:30	60	2927	8,13	7543	22,94	
25:25:00	60	2926	8,13	7541	22,94	
25:25:30	60	2924	8,13	7541	22,94	
25:26:00	60	2922	8,13	7543	22,94	
25:26:30	60	2922	8,13	7539	22,94	
25:27:00	60	2921	8,13	7539	22,94	
25:27:30	60	2921	8,13	7542	22,94	
25:28:00	60	2921	8,13	7542	22,95	
25:28:30	60	2921	8,13	7543	22,95	
25:29:00	60	2920	8,13	7539	22,95	
25:29:30	60	2919	8,13	7543	22,96	
25:30:00	60	2919	8,13	7543	22,96	
25:30:30	60	2918	8,13	7542	22,96	
25:31:00	60	2918	8,13	7541	22,95	
25:31:30	60	2917	8,13	7541	22,96	
25:32:00	60	2916	8,13	7540	22,95	
25:32:30	60	2916	8,13	7540	22,96	
25:33:00	60	2915	8,13	7541	22,97	
25:33:30	60	2915	8,13	7543	22,97	
25:34:00	60	2915	8,13	7542	22,98	
25:34:30	60	2915	8,13	7543	22,97	
25:35:00	60	2915	8,13	7543	22,97	
25:35:30	60	2914	8,13	7540	22,97	
25:36:00	60	2914	8,13	7543	22,97	
25:36:30	60	2913	8,13	7544	22,97	
25:37:00	60	2913	8,13	7543	22,97	
25:37:30	60	2913	8,13	7540	22,97	
25:38:00	60	2912	8,13	7542	22,97	
25:38:30	60	2912	8,13	7543	22,98	
25:39:00	60	2911	8,13	7542	22,98	
25:39:30	60	2911	8,13	7543	22,99	
25:40:00	60	2911	8,13	7543	22,99	
25:40:30	60	2911	8,13	7543	23,00	
25:41:00	60	2911	8,13	7542	23,01	
25:41:30	60	2910	8,13	7540	23,01	
25:42:00	60	2910	8,13	7541	23,00	
25:42:30	60	2910	8,13	7543	23,00	
25:43:00	60	2911	8,13	7544	23,00	
25:43:30	60	2912	8,13	7540	23,01	
25:44:00	60	2912	8,13	7543	23,01	
25:44:30	60	2913	8,13	7540	23,02	
25:45:00	60	2912	8,13	7543	23,01	
25:45:30	60	2911	8,13	7541	23,02	
25:46:00	60	2910	8,13	7540	23,02	
25:46:30	60	2909	8,13	7540	23,02	
25:47:00	60	2908	8,13	7543	23,02	
25:47:30	60	2908	8,13	7543	23,01	
25:48:00	60	2908	8,13	7541	23,02	
25:48:30	60	2908	8,13	7543	23,02	
25:49:00	60	2909	8,13	7542	23,02	
25:49:30	60	2909	8,13	7543	23,01	
25:50:00	60	2910	8,13	7542	23,02	
25:50:30	60	2910	8,13	7544	23,01	
25:51:00	60	2910	8,13	7540	23,03	
25:51:30	60	2908	8,13	7541	23,03	
25:52:00	60	2908	8,13	7541	23,03	
25:52:30	60	2908	8,13	7543	23,04	
25:53:00	60	2908	8,13	7542	23,04	
25:53:30	60	2910	8,13	7543	23,04	
25:54:00	60	2913	8,13	7540	23,04	
25:54:30	60	2915	8,13	7540	23,04	
25:55:00	60	2915	8,13	7542	23,04	
25:55:30	60	2915	8,13	7541	23,04	
25:56:00	60	2913	8,13	7542	23,05	
25:56:30	60	2911	8,12	7544	23,05	
25:57:00	60	2908	8,13	7543	23,05	
25:57:30	60	2905	8,13	7541	23,05	
25:58:00	60	2903	8,13	7543	23,04	
25:58:30	60	2902	8,13	7543	23,04	
25:59:00	60	2902	8,13	7543	23,04	
25:59:30	60	2903	8,13	7542	23,05	
26:00:00	60	2903	8,12	7541	23,05	
26:00:30	60	2903	8,13	7543	23,05	
26:01:00	60	2904	8,12	7540	23,05	
26:01:30	60	2904	8,12	7543	23,06	
26:02:00	60	2904	8,12	7542	23,06	
26:02:30	60	2902	8,12	7543	23,07	
26:03:00	60	2900	8,12	7542	23,06	
26:03:30	60	2898	8,12	7541	23,06	
26:04:00	60	2897	8,12	7544	23,07	
26:04:30	60	2897	8,12	7541	23,06	
26:05:00	60	2897	8,12	7542	23,07	
26:05:30	60	2897	8,12	7543	23,08	
26:06:00	60	2897	8,12	7543	23,08	
26:06:30	60	2897	8,12	7543	23,08	
26:07:00	60	2897	8,12	7543	23,06	
26:07:30	60	2898	8,12	7544	23,07	
26:08:00	60	2898	8,12	7542	23,07	
26:08:30	60	2900	8,12	7540	23,08	
26:09:00	60	2901	8,12	7544	23,08	
26:09:30	60	2902	8,12	7544	23,09	
26:10:00	60	2902	8,12	7543	23,09	
26:10:30	60	2901	8,12	7544	23,09	
26:11:00	60	2900	8,12	7545	23,09	
26:11:30	60	2897	8,12	7543	23,10	
26:12:00	60	2894	8,12	7544	23,10	
26:12:30	60	2891	8,12	7543	23,09	
26:13:00	60	2887	8,12	7543	23,09	
26:13:30	60	2885	8,12	7544	23,10	
26:14:00	60	2884	8,12	7544	23,11	
26:14:30	60	2884	8,12	7542	23,10	
26:15:00	60	2884	8,12	7542	23,11	
26:15:30	60	2885	8,12	7542	23,10	
26:16:00	60	2886	8,12	7542	23,10	
26:16:30	60	2887	8,12	7543	23,10	
26:17:00	60	2887	8,12	7543	23,10	
26:17:30	60	2887	8,12	7542	23,12	
26:18:00	60	2886	8,12	7542	23,12	
26:18:30	60	2884	8,12	7543	23,13	
26:19:00	60	2882	8,12	7545	23,12	
26:19:30	60	2881	8,12	7546	23,12	
26:20:00	60	2879	8,12	7543	23,13	
26:20:30	60	2876	8,12	7543	23,14	
26:21:00	60	2874	8,12	7544	23,13	
26:21:30	60	2873	8,12	7547	23,13	
26:22:00	60	2872	8,12	7545	23,13	
26:22:30	60	2872	8,12	7545	23,14	
26:23:00	60	2872	8,12	7547	23,13	
26:23:30	60	2873	8,12	7543	23,13	
26:24:00	60	2874	8,12	7543	23,15	
26:24:30	60	2874	8,12	7545	23,15	
26:25:00	60	2874	8,12	7544	23,14	
26:25:30	60	2874	8,12	7542	23,15	
26:26:00	60	2874	8,12	7546	23,15	
26:26:30	60	2873	8,12	7542	23,16	
26:27:00	60	2872	8,12	7546	23,15	
26:27:30	60	2871	8,12	7544	23,15	
26:28:00	60	2870	8,12	7546	23,15	
26:28:30	60	2870	8,12	7543	23,16	
26:29:00	60	2869	8,12	7542	23,16	
26:29:30	60	2869	8,12	7543	23,16	
26:30:00	60	2870	8,12	7545	23,18	
26:30:30	60	2871	8,12	7545	23,16	
26:31:00	60	2872	8,12	7543	23,16	
26:31:30	60	2873	8,12	7545	23,18	
26:32:00	60	2873	8,12	7542	23,18	
26:32:30	60	2873	8,12	7546	23,17	
26:33:00	60	2871	8,12	7543	23,17	
26:33:30	60	2870	8,12	7546	23,18	
26:34:00	60	2870	8,11	7546	23,19	
26:34:30	60	2869	8,12	7545	23,18	
26:35:00	60	2870	8,12	7545	23,18	
26:35:30	60	2870	8,12	7544	23,18	
26:36:00	60	2870	8,11	7546	23,19	
26:36:30	60	2870	8,11	7545	23,20	
26:37:00	60	2870	8,11	7544	23,20	
26:37:30	60	2869	8,11	7546	23,20	
26:38:00	60	2869	8,11	7546	23,19	
26:38:30	60	2870	8,11	7547	23,20	
26:39:00	60	2871	8,11	7543	23,20	
26:39:30	60	2873	8,11	7543	23,20	
26:40:00	60	2874	8,11	7543	23,20	
26:40:30	60	2874	8,11	7545	23,21	
26:41:00	60	2874	8,11	7547	23,21	
26:41:30	60	2872	8,11	7545	23,21	
26:42:00	60	2870	8,11	7543	23,21	
26:42:30	60	2868	8,11	7547	23,21	
26:43:00	60	2865	8,11	7546	23,21	
26:43:30	60	2862	8,11	7546	23,21	
26:44:00	60	2861	8,11	7545	23,21	
26:44:30	60	2861	8,11	7546	23,21	
26:45:00	60	2861	8,11	7545	23,21	
26:45:30	60	2861	8,11	7545	23,21	
26:46:00	60	2862	8,11	7545	23,22	
26:46:30	60	2862	8,11	7547	23,22	
26:47:00	60	2861	8,11	7547	23,21	
26:47:30	60	2859	8,11	7547	23,22	
26:48:00	60	2858	8,11	7547	23,22	
26:48:30	60	2858	8,11	7548	23,22	
26:49:00	60	2857	8,11	7547	23,22	
26:49:30	60	2856	8,11	7547	23,22	
26:50:00	60	2855	8,11	7548	23,22	
26:50:30	60	2854	8,11	7545	23,22	
26:51:00	60	2853	8,11	7547	23,23	
26:51:30	60	2852	8,11	7548	23,23	
26:52:00	60	2853	8,11	7547	23,24	
26:52:30	60	2853	8,11	7548	23,24	
26:53:00	60	2854	8,11	7544	23,24	
26:53:30	60	2855	8,11	7548	23,24	
26:54:00	60	2855	8,11	7546	23,24	
26:54:30	60	2855	8,11	7545	23,25	
26:55:00	60	2854	8,11	7548	23,23	
26:55:30	60	2853	8,11	7546	23,23	
26:56:00	60	2852	8,11	7548	23,22	
26:56:30	60	2851	8,11	7546	23,23	
26:57:00	60	2850	8,11	7549	23,22	
26:57:30	60	2849	8,11	7546	23,23	
26:58:00	60	2849	8,11	7548	23,25	
26:58:30	60	2849	8,11	7548	23,24	
26:59:00	60	2849	8,11	7548	23,24	
26:59:30	60	2850	8,11	7548	23,24	
27:00:00	60	2850	8,11	7545	23,25	
27:00:30	60	2850	8,11	7547	23,25	
27:01:00	60	2848	8,11	7545	23,25	
27:01:30	60	2847	8,11	7547	23,25	
27:02:00	60	2847	8,11	7549	23,24	
27:02:30	60	2849	8,11	7549	23,24	
27:03:00	60	2851	8,11	7549	23,24	
27:03:30	60	2853	8,11	7548	23,25	
27:04:00	60	2854	8,11	7545	23,25	
27:04:30	60	2854	8,11	7548	23,25	
27:05:00	60	2854	8,11	7548	23,25	
27:05:30	60	2852	8,11	7549	23,26	
27:06:00	60	2849	8,11	7546	23,25	
27:06:30	60	2847	8,11	7549	23,25	
27:07:00	60	2844	8,11	7549	23,23	
27:07:30	60	2843	8,11	7548	23,24	
27:08:00	60	2843	8,11	7545	23,24	
27:08:30	60	2844	8,11	7548	23,25	
27:09:00	60	2844	8,11	7549	23,25	
27:09:30	60	2844	8,11	7550	23,25	
27:10:00	60	2843	8,11	7549	23,25	
27:10:30	60	2841	8,11	7548	23,25	
27:11:00	60	2839	8,11	7550	23,25	
27:11:30	60	2837	8,11	7548	23,25	
27:12:00	60	2836	8,11	7550	23,25	
27:12:30	60	2835	8,11	7549	23,26	
27:13:00	60	2835	8,11	7549	23,26	
27:13:30	60	2836	8,11	7550	23,26	
27:14:00	60	2837	8,11	7546	23,27	
27:14:30	60	2837	8,11	7546	23,28	
27:15:00	60	2837	8,11	7546	23,26	
27:15:30	60	2836	8,11	7549	23,27	
27:16:00	60	2835	8,11	7548	23,27	
27:16:30	60	2833	8,11	7546	23,27	
27:17:00	60	2832	8,11	7550	23,27	
27:17:30	60	2831	8,11	7548	23,27	
27:18:00	60	2830	8,11	7548	23,27	
27:18:30	60	2830	8,11	7548	23,28	
27:19:00	60	2830	8,11	7547	23,28	
27:19:30	60	2831	8,11	7547	23,27	
27:20:00	60	2832	8,11	7550	23,27	
27:20:30	60	2833	8,11	7547	23,28	
27:21:00	60	2832	8,11	7548	23,28	
27:21:30	60	2832	8,11	7550	23,27	
27:22:00	60	2830	8,11	7548	23,28	
27:22:30	60	2828	8,11	7548	23,28	
27:23:00	60	2827	8,11	7551	23,27	
27:23:30	60	2826	8,11	7550	23,27	
27:24:00	60	2827	8,11	7548	23,28	
27:24:30	60	2828	8,11	7547	23,27	
27:25:00	60	2829	8,11	7547	23,28	
27:25:30	60	2830	8,11	7549	23,28	
27:26:00	60	2830	8,11	7548	23,28	
27:26:30	60	2830	8,11	7548	23,29	
27:27:00	60	2829	8,11	7548	23,29	
27:27:30	60	2828	8,11	7549	23,28	
27:28:00	60	2826	8,11	7546	23,28	
27:28:30	60	2825	8,11	7551	23,28	
27:29:00	60	2824	8,11	7549	23,29	
27:29:30	60	2824	8,11	7551	23,29	
27:30:00	60	2825	8,11	7548	23,29	
27:30:30	60	2826	8,11	7547	23,28	
27:31:00	60	2827	8,11	7550	23,29	
27:31:30	60	2828	8,11	7550	23,28	
27:32:00	60	2828	8,11	7549	23,29	
27:32:30	60	2828	8,11	7549	23,29	
27:33:00	60	2827	8,11	7549	23,29	
27:33:30	60	2826	8,11	7548	23,29	
27:34:00	60	2824	8,11	7550	23,29	
27:34:30	60	2823	8,11	7548	23,29	
27:35:00	60	2823	8,11	7547	23,29	
27:35:30	60	2823	8,11	7548	23,30	
27:36:00	60	2823	8,11	7548	23,29	
27:36:30	60	2822	8,11	7550	23,30	
27:37:00	60	2821	8,11	7551	23,30	
27:37:30	60	2822	8,11	7550	23,31	
27:38:00	60	2824	8,11	7550	23,31	
27:38:30	60	2826	8,11	7548	23,32	
27:39:00	60	2828	8,11	7547	23,31	
27:39:30	60	2830	8,11	7551	23,31	
27:40:00	60	2832	8,11	7548	23,30	
27:40:30	60	2833	8,11	7547	23,31	
27:41:00	60	2832	8,11	7548	23,30	
27:41:30	60	2831	8,11	7552	23,31	
27:42:00	60	2829	8,11	7551	23,30	
27:42:30	60	2826	8,11	7550	23,31	
27:43:00	60	2822	8,11	7548	23,30	
27:43:30	60	2818	8,11	7548	23,30	
27:44:00	60	2814	8,11	7549	23,31	
27:44:30	60	2812	8,11	7551	23,31	
27:45:00	60	2810	8,11	7550	23,31	
27:45:30	60	2810	8,11	7548	23,31	
27:46:00	60	2810	8,11	7551	23,32	
27:46:30	60	2811	8,11	7551	23,31	
27:47:00	60	2811	8,11	7548	23,32	
27:47:30	60	2812	8,11	7549	23,31	
27:48:00	60	2812	8,11	7552	23,31	
27:48:30	60	2811	8,11	7548	23,31	
27:49:00	60	2809	8,11	7550	23,31	
27:49:30	60	2808	8,11	7551	23,32	
27:50:00	60	2805	8,11	7552	23,32	
27:50:30	60	2804	8,11	7548	23,32	
27:51:00	60	2804	8,10	7552	23,33	
27:51:30	60	2803	8,11	7553	23,32	
27:52:00	60	2803	8,11	7552	23,32	
27:52:30	60	2802	8,11	7549	23,32	
27:53:00	60	2803	8,11	7553	23,32	
27:53:30	60	2803	8,11	7548	23,32	
27:54:00	60	2803	8,10	7551	23,33	
27:54:30	60	2803	8,10	7552	23,33	
27:55:00	60	2803	8,10	7551	23,33	
27:55:30	60	2803	8,10	7551	23,33	
27:56:00	60	2802	8,10	7552	23,34	
27:56:30	60	2802	8,10	7549	23,34	
27:57:00	60	2801	8,10	7552	23,34	
27:57:30	60	2800	8,10	7552	23,34	
27:58:00	60	2799	8,10	7549	23,34	
27:58:30	60	2799	8,10	7550	23,34	
27:59:00	60	2799	8,10	7552	23,34	
27:59:30	60	2799	8,10	7553	23,34	
28:00:00	60	2799	8,10	7549	23,34	
28:00:30	60	2799	8,10	7551	23,34	
28:01:00	60	2799	8,10	7552	23,35	
28:01:30	60	2799	8,10	7552	23,35	
28:02:00	60	2799	8,10	7552	23,34	
28:02:30	60	2799	8,10	7550	23,35	
28:03:00	60	2799	8,10	7553	23,36	
28:03:30	60	2799	8,10	7550	23,35	
28:04:00	60	2799	8,10	7552	23,35	
28:04:30	60	2799	8,10	7552	23,36	
28:05:00	60	2799	8,10	7551	23,36	
28:05:30	60	2799	8,10	7552	23,36	
28:06:00	60	2798	8,10	7550	23,36	
28:06:30	60	2798	8,10	7548	23,34	
28:07:00	60	2798	8,10	7552	23,34	
28:07:30	60	2798	8,10	7548	23,33	
28:08:00	60	2798	8,10	7550	23,34	
28:08:30	60	2798	8,10	7550	23,34	
28:09:00	60	2797	8,10	7551	23,34	
28:09:30	60	2797	8,10	7552	23,34	
28:10:00	60	2797	8,10	7550	23,35	
28:10:30	60	2797	8,10	7551	23,35	
28:11:00	60	2797	8,10	7551	23,36	
28:11:30	60	2798	8,10	7549	23,36	
28:12:00	60	2798	8,10	7551	23,35	
28:12:30	60	2798	8,10	7550	23,36	
28:13:00	60	2797	8,10	7549	23,37	
28:13:30	60	2797	8,10	7549	23,36	
28:14:00	60	2796	8,10	7551	23,36	
28:14:30	60	2796	8,10	7549	23,36	
28:15:00	60	2795	8,10	7552	23,36	
28:15:30	60	2795	8,10	7551	23,36	
28:16:00	60	2795	8,10	7550	23,37	
28:16:30	60	2795	8,10	7550	23,36	
28:17:00	60	2796	8,10	7551	23,36	
28:17:30	60	2796	8,10	7549	23,37	
28:18:00	60	2796	8,10	7549	23,37	
28:18:30	60	2795	8,10	7553	23,37	
28:19:00	60	2794	8,10	7550	23,37	
28:19:30	60	2793	8,10	7550	23,37	
28:20:00	60	2794	8,10	7553	23,37	
28:20:30	60	2795	8,10	7551	23,37	
28:21:00	60	2796	8,10	7550	23,37	
28:21:30	60	2798	8,10	7550	23,37	
28:22:00	60	2800	8,10	7549	23,37	
28:22:30	60	2801	8,10	7549	23,37	
28:23:00	60	2801	8,10	7552	23,36	
28:23:30	60	2800	8,10	7552	23,37	
28:24:00	60	2798	8,10	7552	23,37	
28:24:30	60	2795	8,10	7549	23,38	
28:25:00	60	2792	8,10	7550	23,38	
28:25:30	60	2789	8,10	7550	23,38	
28:26:00	60	2786	8,10	7552	23,39	
28:26:30	60	2785	8,10	7553	23,38	
28:27:00	60	2786	8,10	7552	23,38	
28:27:30	60	2787	8,10	7550	23,39	
28:28:00	60	2787	8,10	7549	23,39	
28:28:30	60	2787	8,10	7553	23,39	
28:29:00	60	2787	8,10	7552	23,38	
28:29:30	60	2786	8,10	7553	23,37	
28:30:00	60	2784	8,10	7553	23,39	
28:30:30	60	2782	8,10	7553	23,38	
28:31:00	60	2780	8,10	7551	23,39	
28:31:30	60	2779	8,10	7553	23,38	
28:32:00	60	2779	8,10	7553	23,39	
28:32:30	60	2779	8,10	7553	23,39	
28:33:00	60	2780	8,10	7553	23,39	
28:33:30	60	2781	8,10	7550	23,38	
28:34:00	60	2782	8,10	7554	23,39	
28:34:30	60	2781	8,10	7551	23,39	
28:35:00	60	2780	8,10	7552	23,39	
28:35:30	60	2779	8,10	7553	23,39	
28:36:00	60	2778	8,10	7553	23,39	
28:36:30	60	2776	8,10	7553	23,40	
28:37:00	60	2776	8,10	7553	23,40	
28:37:30	60	2776	8,10	7554	23,39	
28:38:00	60	2776	8,10	7554	23,39	
28:38:30	60	2777	8,10	7553	23,39	
28:39:00	60	2778	8,10	7553	23,39	
28:39:30	60	2779	8,10	7552	23,40	
28:40:00	60	2779	8,10	7553	23,40	
28:40:30	60	2779	8,10	7553	23,41	
28:41:00	60	2778	8,10	7550	23,41	
28:41:30	60	2778	8,10	7554	23,41	
28:42:00	60	2778	8,10	7553	23,42	
28:42:30	60	2777	8,10	7554	23,41	
28:43:00	60	2776	8,10	7550	23,41	
28:43:30	60	2776	8,10	7554	23,42	
28:44:00	60	2775	8,10	7553	23,42	
28:44:30	60	2775	8,10	7549	23,41	
28:45:00	60	2774	8,10	7554	23,41	
28:45:30	60	2771	8,10	7554	23,42	
28:46:00	60	2768	8,10	7552	23,41	
28:46:30	60	2765	8,10	7555	23,41	
28:47:00	60	2761	8,10	7556	23,42	
28:47:30	60	2758	8,10	7553	23,42	
28:48:00	60	2753	8,10	7557	23,42	
