--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.10.2014
Test Start Time	14:57:57
Test Stop Date	27.10.2014
Test Stop Time	9:15:50
Test Length	66:17:53
Final Sample Time Offset	66:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (40min); P: 3000psi, tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+30%SF-2+5%PVH (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-2+1%SMS  bwoc
Information	Density	1350
Information	BHCT	
Information	BHST	70
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:46:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:20:30
Calculated Value	SGS_Final	1:52:00
Calculated Value	CS_Time8h	1,11 MPa
Calculated Value	CS_Time12h	1,57 MPa
Calculated Value	CS_Time24h	1,95 MPa
Calculated Value	CS_Time48h	2,22 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:27:30
Calculated Value	Time_SGS_500lb/100ft2	1:35:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3205 psi
Final Pressure (psi)	2914 psi
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	13,00 microsec/in
Initial Gel Value	6522
Final Gel Value	6901
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,50 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
30:41:30	70	655	13,37	6686	2,04	
30:42:00	70	654	13,37	6688	2,04	
30:42:30	70	654	13,37	6687	2,04	
30:43:00	70	654	13,37	6690	2,04	
30:43:30	70	653	13,37	6688	2,04	
30:44:00	70	653	13,37	6687	2,04	
30:44:30	70	652	13,37	6687	2,04	
30:45:00	70	651	13,37	6688	2,04	
30:45:30	70	650	13,37	6688	2,03	
30:46:00	70	649	13,38	6689	2,03	
30:46:30	70	649	13,37	6687	2,04	
30:47:00	70	649	13,37	6690	2,03	
30:47:30	70	650	13,38	6687	2,03	
30:48:00	70	650	13,37	6691	2,03	
30:48:30	70	651	13,38	6689	2,03	
30:49:00	70	651	13,37	6685	2,04	
30:49:30	70	651	13,37	6690	2,04	
30:50:00	70	650	13,38	6688	2,03	
30:50:30	70	650	13,38	6688	2,03	
30:51:00	70	649	13,38	6690	2,03	
30:51:30	70	649	13,37	6685	2,04	
30:52:00	70	649	13,37	6690	2,04	
30:52:30	70	649	13,37	6688	2,04	
30:53:00	70	649	13,37	6684	2,04	
30:53:30	70	650	13,37	6688	2,04	
30:54:00	70	650	13,37	6690	2,04	
30:54:30	70	650	13,37	6687	2,04	
30:55:00	70	650	13,37	6686	2,04	
30:55:30	70	651	13,37	6690	2,04	
30:56:00	70	651	13,37	6691	2,04	
30:56:30	70	651	13,37	6687	2,04	
30:57:00	70	650	13,37	6686	2,04	
30:57:30	70	650	13,37	6689	2,04	
30:58:00	70	651	13,37	6689	2,04	
30:58:30	70	652	13,37	6689	2,04	
30:59:00	70	652	13,37	6690	2,04	
30:59:30	70	652	13,37	6688	2,04	
31:00:00	70	652	13,37	6687	2,04	
31:00:30	70	652	13,37	6688	2,04	
31:01:00	70	651	13,37	6689	2,04	
31:01:30	70	651	13,37	6689	2,04	
31:02:00	70	651	13,37	6687	2,04	
31:02:30	70	651	13,37	6686	2,04	
31:03:00	70	652	13,37	6686	2,04	
31:03:30	70	652	13,37	6688	2,04	
31:04:00	70	653	13,37	6687	2,04	
31:04:30	70	653	13,37	6686	2,04	
31:05:00	70	653	13,37	6688	2,04	
31:05:30	70	653	13,37	6690	2,04	
31:06:00	70	653	13,37	6685	2,04	
31:06:30	70	653	13,37	6687	2,04	
31:07:00	70	653	13,37	6689	2,04	
31:07:30	70	653	13,37	6689	2,04	
31:08:00	70	654	13,37	6685	2,04	
31:08:30	70	654	13,37	6689	2,04	
31:09:00	70	654	13,37	6686	2,04	
31:09:30	70	654	13,37	6687	2,04	
31:10:00	70	654	13,37	6690	2,04	
31:10:30	70	654	13,37	6689	2,04	
31:11:00	70	654	13,37	6687	2,04	
31:11:30	70	654	13,37	6690	2,04	
31:12:00	70	655	13,37	6688	2,04	
31:12:30	70	655	13,37	6689	2,04	
31:13:00	70	655	13,37	6686	2,04	
31:13:30	70	655	13,37	6688	2,05	
31:14:00	70	655	13,37	6690	2,04	
31:14:30	70	654	13,37	6688	2,04	
31:15:00	70	653	13,37	6689	2,04	
31:15:30	70	653	13,37	6685	2,04	
31:16:00	70	653	13,37	6689	2,04	
31:16:30	70	653	13,37	6688	2,04	
31:17:00	70	654	13,37	6690	2,04	
31:17:30	70	654	13,37	6687	2,04	
31:18:00	70	655	13,37	6685	2,04	
31:18:30	70	656	13,37	6689	2,04	
31:19:00	70	658	13,37	6691	2,04	
31:19:30	70	659	13,37	6685	2,04	
31:20:00	70	658	13,37	6690	2,04	
31:20:30	70	658	13,37	6690	2,05	
31:21:00	70	656	13,37	6685	2,04	
31:21:30	70	654	13,37	6687	2,04	
31:22:00	70	652	13,37	6688	2,04	
31:22:30	70	651	13,37	6687	2,04	
31:23:00	70	651	13,37	6688	2,04	
31:23:30	70	651	13,37	6686	2,04	
31:24:00	70	651	13,37	6689	2,04	
31:24:30	70	651	13,37	6684	2,05	
31:25:00	70	651	13,37	6686	2,04	
31:25:30	70	651	13,37	6690	2,04	
31:26:00	70	650	13,37	6686	2,04	
31:26:30	70	650	13,37	6689	2,04	
31:27:00	70	650	13,37	6687	2,04	
31:27:30	70	650	13,37	6691	2,04	
31:28:00	70	650	13,37	6690	2,04	
31:28:30	70	650	13,37	6688	2,04	
31:29:00	70	649	13,37	6687	2,04	
31:29:30	70	649	13,37	6688	2,05	
31:30:00	70	649	13,37	6689	2,05	
31:30:30	70	649	13,37	6686	2,04	
31:31:00	70	649	13,37	6688	2,04	
31:31:30	70	650	13,37	6689	2,04	
31:32:00	70	650	13,36	6690	2,05	
31:32:30	70	650	13,37	6685	2,04	
31:33:00	70	650	13,37	6688	2,04	
31:33:30	70	650	13,37	6688	2,04	
31:34:00	70	650	13,37	6688	2,04	
31:34:30	70	650	13,37	6691	2,04	
31:35:00	70	650	13,37	6687	2,04	
31:35:30	70	650	13,37	6689	2,04	
31:36:00	70	650	13,37	6688	2,05	
31:36:30	70	649	13,37	6689	2,05	
31:37:00	70	649	13,37	6687	2,05	
31:37:30	70	649	13,37	6688	2,05	
31:38:00	70	649	13,36	6689	2,05	
31:38:30	70	650	13,37	6687	2,04	
31:39:00	70	650	13,37	6688	2,05	
31:39:30	70	650	13,37	6692	2,04	
31:40:00	70	651	13,36	6686	2,05	
31:40:30	70	651	13,37	6688	2,05	
31:41:00	70	651	13,37	6688	2,05	
31:41:30	70	652	13,36	6691	2,05	
31:42:00	70	653	13,36	6690	2,05	
31:42:30	70	654	13,37	6692	2,05	
31:43:00	70	655	13,36	6692	2,05	
31:43:30	70	655	13,36	6696	2,05	
31:44:00	70	655	13,36	6689	2,05	
31:44:30	70	654	13,36	6691	2,05	
31:45:00	70	652	13,36	6692	2,05	
31:45:30	70	649	13,36	6688	2,05	
31:46:00	70	648	13,37	6689	2,05	
31:46:30	70	647	13,37	6689	2,04	
31:47:00	70	647	13,36	6689	2,05	
31:47:30	70	647	13,36	6690	2,05	
31:48:00	70	648	13,37	6689	2,04	
31:48:30	70	648	13,37	6687	2,05	
31:49:00	70	648	13,37	6688	2,04	
31:49:30	70	648	13,36	6691	2,05	
31:50:00	70	647	13,37	6689	2,05	
31:50:30	70	645	13,37	6688	2,05	
31:51:00	70	645	13,37	6688	2,04	
31:51:30	70	644	13,37	6691	2,04	
31:52:00	70	643	13,37	6688	2,05	
31:52:30	70	644	13,37	6693	2,04	
31:53:00	70	644	13,36	6688	2,05	
31:53:30	70	644	13,36	6687	2,05	
31:54:00	70	644	13,36	6686	2,05	
31:54:30	70	645	13,37	6687	2,05	
31:55:00	70	644	13,36	6690	2,05	
31:55:30	70	644	13,36	6689	2,05	
31:56:00	70	643	13,36	6689	2,05	
31:56:30	70	643	13,36	6690	2,05	
31:57:00	70	643	13,36	6689	2,05	
31:57:30	70	643	13,36	6689	2,05	
31:58:00	70	644	13,36	6693	2,05	
31:58:30	70	644	13,36	6691	2,05	
31:59:00	70	644	13,36	6691	2,05	
31:59:30	70	644	13,36	6688	2,05	
32:00:00	70	644	13,36	6689	2,05	
32:00:30	70	645	13,36	6688	2,05	
32:01:00	70	645	13,36	6686	2,05	
32:01:30	70	645	13,36	6692	2,05	
32:02:00	70	645	13,36	6693	2,05	
32:02:30	70	645	13,36	6691	2,05	
32:03:00	70	645	13,36	6687	2,05	
32:03:30	70	645	13,36	6689	2,05	
32:04:00	70	644	13,36	6690	2,05	
32:04:30	70	644	13,36	6690	2,05	
32:05:00	70	645	13,36	6691	2,05	
32:05:30	70	645	13,36	6689	2,05	
32:06:00	70	645	13,36	6692	2,05	
32:06:30	70	645	13,36	6686	2,05	
32:07:00	70	646	13,36	6692	2,05	
32:07:30	70	647	13,36	6688	2,05	
32:08:00	70	649	13,36	6689	2,05	
32:08:30	70	650	13,36	6690	2,05	
32:09:00	70	650	13,36	6686	2,05	
32:09:30	70	650	13,36	6690	2,05	
32:10:00	70	648	13,36	6690	2,05	
32:10:30	70	645	13,36	6690	2,05	
32:11:00	70	643	13,36	6692	2,05	
32:11:30	70	641	13,36	6686	2,05	
32:12:00	70	640	13,36	6687	2,05	
32:12:30	70	640	13,36	6691	2,05	
32:13:00	70	641	13,36	6687	2,05	
32:13:30	70	642	13,36	6691	2,05	
32:14:00	70	642	13,36	6689	2,05	
32:14:30	70	643	13,36	6691	2,05	
32:15:00	70	642	13,36	6692	2,05	
32:15:30	70	641	13,36	6691	2,05	
32:16:00	70	640	13,36	6690	2,05	
32:16:30	70	638	13,36	6691	2,05	
32:17:00	70	637	13,36	6693	2,05	
32:17:30	70	637	13,36	6690	2,05	
32:18:00	70	636	13,36	6694	2,05	
32:18:30	70	637	13,36	6690	2,05	
32:19:00	70	638	13,36	6691	2,05	
32:19:30	70	639	13,36	6691	2,05	
32:20:00	70	639	13,36	6691	2,05	
32:20:30	70	639	13,36	6692	2,05	
32:21:00	70	639	13,36	6691	2,05	
32:21:30	70	638	13,36	6692	2,05	
32:22:00	70	638	13,36	6690	2,05	
32:22:30	70	638	13,36	6689	2,05	
32:23:00	70	637	13,36	6690	2,05	
32:23:30	70	637	13,36	6690	2,05	
32:24:00	70	637	13,36	6692	2,05	
32:24:30	70	637	13,36	6691	2,05	
32:25:00	70	636	13,36	6687	2,05	
32:25:30	70	636	13,36	6689	2,05	
32:26:00	70	637	13,36	6694	2,05	
32:26:30	70	638	13,36	6689	2,05	
32:27:00	70	638	13,36	6687	2,05	
32:27:30	70	638	13,36	6688	2,05	
32:28:00	70	638	13,36	6693	2,05	
32:28:30	70	637	13,36	6690	2,05	
32:29:00	70	637	13,36	6684	2,05	
32:29:30	70	637	13,36	6688	2,05	
32:30:00	70	637	13,36	6688	2,05	
32:30:30	70	638	13,36	6693	2,06	
32:31:00	70	639	13,36	6690	2,05	
32:31:30	70	640	13,36	6694	2,05	
32:32:00	70	640	13,36	6694	2,06	
32:32:30	70	641	13,36	6689	2,05	
32:33:00	70	641	13,36	6693	2,06	
32:33:30	70	641	13,36	6689	2,05	
32:34:00	70	641	13,36	6688	2,05	
32:34:30	70	642	13,36	6688	2,05	
32:35:00	70	642	13,36	6691	2,05	
32:35:30	70	642	13,36	6694	2,06	
32:36:00	70	643	13,36	6691	2,05	
32:36:30	70	644	13,36	6690	2,05	
32:37:00	70	644	13,36	6692	2,05	
32:37:30	70	644	13,36	6696	2,05	
32:38:00	70	643	13,36	6690	2,06	
32:38:30	70	642	13,36	6692	2,06	
32:39:00	70	642	13,36	6691	2,05	
32:39:30	70	641	13,36	6691	2,05	
32:40:00	70	641	13,36	6689	2,05	
32:40:30	70	641	13,36	6692	2,05	
32:41:00	70	642	13,36	6691	2,06	
32:41:30	70	642	13,36	6692	2,06	
32:42:00	70	643	13,36	6693	2,06	
32:42:30	70	644	13,36	6694	2,05	
32:43:00	70	644	13,36	6689	2,06	
32:43:30	70	643	13,36	6686	2,06	
32:44:00	70	642	13,36	6692	2,05	
32:44:30	70	641	13,36	6695	2,05	
32:45:00	70	640	13,36	6688	2,06	
32:45:30	70	640	13,36	6690	2,05	
32:46:00	70	639	13,36	6689	2,05	
32:46:30	70	640	13,36	6691	2,05	
32:47:00	70	640	13,35	6690	2,06	
32:47:30	70	641	13,35	6691	2,06	
32:48:00	70	642	13,36	6689	2,06	
32:48:30	70	642	13,36	6692	2,05	
32:49:00	70	642	13,36	6690	2,05	
32:49:30	70	642	13,36	6693	2,06	
32:50:00	70	641	13,36	6688	2,06	
32:50:30	70	640	13,36	6690	2,06	
32:51:00	70	640	13,35	6694	2,06	
32:51:30	70	639	13,36	6691	2,06	
32:52:00	70	639	13,35	6689	2,06	
32:52:30	70	639	13,36	6692	2,06	
32:53:00	70	639	13,36	6691	2,06	
32:53:30	70	639	13,36	6692	2,06	
32:54:00	70	640	13,36	6691	2,06	
32:54:30	70	639	13,36	6688	2,06	
32:55:00	70	639	13,36	6689	2,05	
32:55:30	70	640	13,36	6693	2,05	
32:56:00	70	639	13,36	6688	2,06	
32:56:30	70	639	13,35	6693	2,06	
32:57:00	70	639	13,35	6692	2,06	
32:57:30	70	639	13,35	6693	2,06	
32:58:00	70	639	13,35	6695	2,06	
32:58:30	70	639	13,35	6693	2,06	
32:59:00	70	641	13,35	6691	2,06	
32:59:30	70	641	13,35	6688	2,06	
33:00:00	70	641	13,35	6692	2,06	
33:00:30	70	640	13,35	6693	2,06	
33:01:00	70	638	13,35	6688	2,06	
33:01:30	70	637	13,35	6690	2,06	
33:02:00	70	635	13,36	6693	2,06	
33:02:30	70	635	13,35	6690	2,06	
33:03:00	70	635	13,35	6693	2,06	
33:03:30	70	635	13,35	6696	2,06	
33:04:00	70	636	13,35	6691	2,06	
33:04:30	70	636	13,35	6692	2,06	
33:05:00	70	636	13,36	6687	2,06	
33:05:30	70	635	13,36	6690	2,06	
33:06:00	70	634	13,35	6695	2,06	
33:06:30	70	632	13,35	6688	2,06	
33:07:00	70	631	13,35	6687	2,06	
33:07:30	70	631	13,35	6692	2,06	
33:08:00	70	631	13,35	6692	2,06	
33:08:30	70	632	13,35	6692	2,06	
33:09:00	70	632	13,35	6691	2,06	
33:09:30	70	633	13,36	6691	2,06	
33:10:00	70	632	13,35	6689	2,06	
33:10:30	70	631	13,35	6695	2,06	
33:11:00	70	630	13,36	6694	2,06	
33:11:30	70	630	13,35	6692	2,06	
33:12:00	70	630	13,35	6691	2,06	
33:12:30	70	631	13,35	6690	2,06	
33:13:00	70	631	13,35	6696	2,06	
33:13:30	70	632	13,35	6690	2,06	
33:14:00	70	632	13,35	6693	2,06	
33:14:30	70	632	13,35	6691	2,06	
33:15:00	70	632	13,35	6691	2,06	
33:15:30	70	632	13,35	6689	2,06	
33:16:00	70	631	13,35	6692	2,06	
33:16:30	70	631	13,35	6693	2,06	
33:17:00	70	631	13,35	6694	2,06	
33:17:30	70	631	13,35	6690	2,06	
33:18:00	70	632	13,35	6692	2,06	
33:18:30	70	632	13,35	6693	2,06	
33:19:00	70	632	13,35	6694	2,06	
33:19:30	70	632	13,35	6692	2,06	
33:20:00	70	632	13,35	6694	2,06	
33:20:30	70	632	13,35	6695	2,06	
33:21:00	70	632	13,35	6695	2,06	
33:21:30	70	633	13,35	6691	2,06	
33:22:00	70	1171	13,35	6699	2,06	
33:22:30	70	1172	13,32	6713	2,10	
33:23:00	70	1168	13,31	6711	2,11	
33:23:30	70	1165	13,30	6709	2,12	
33:24:00	70	1161	13,30	6712	2,12	
33:24:30	70	1157	13,30	6710	2,12	
33:25:00	70	1155	13,30	6713	2,12	
33:25:30	70	1154	13,30	6715	2,12	
33:26:00	70	1153	13,30	6715	2,12	
33:26:30	70	1154	13,30	6713	2,12	
33:27:00	70	1154	13,30	6715	2,13	
33:27:30	70	1155	13,30	6711	2,13	
33:28:00	70	1154	13,30	6713	2,13	
33:28:30	70	1153	13,30	6714	2,13	
33:29:00	70	1151	13,30	6716	2,12	
33:29:30	70	1149	13,30	6715	2,12	
33:30:00	70	1147	13,30	6714	2,12	
33:30:30	70	1146	13,30	6711	2,12	
33:31:00	70	1146	13,30	6716	2,12	
33:31:30	70	1145	13,30	6717	2,13	
33:32:00	70	1146	13,30	6715	2,12	
33:32:30	70	1146	13,30	6710	2,12	
33:33:00	70	1146	13,30	6717	2,12	
33:33:30	70	1146	13,30	6713	2,12	
33:34:00	70	1145	13,30	6715	2,12	
33:34:30	70	1145	13,30	6714	2,12	
33:35:00	70	1145	13,30	6716	2,13	
33:35:30	70	1146	13,30	6711	2,13	
33:36:00	70	1147	13,30	6714	2,12	
33:36:30	70	1147	13,30	6714	2,12	
33:37:00	70	1147	13,30	6711	2,12	
33:37:30	70	1147	13,29	6717	2,13	
33:38:00	70	1146	13,30	6714	2,13	
33:38:30	70	1145	13,30	6714	2,12	
33:39:00	70	1145	13,30	6714	2,13	
33:39:30	70	1144	13,30	6712	2,13	
33:40:00	70	1144	13,30	6713	2,12	
33:40:30	70	1145	13,30	6712	2,12	
33:41:00	70	1146	13,30	6715	2,12	
33:41:30	70	1147	13,30	6714	2,12	
33:42:00	70	1146	13,30	6714	2,13	
33:42:30	70	1146	13,30	6716	2,13	
33:43:00	70	1145	13,30	6711	2,12	
33:43:30	70	1145	13,30	6715	2,12	
33:44:00	70	1144	13,30	6720	2,12	
33:44:30	70	1144	13,30	6716	2,12	
33:45:00	70	1144	13,30	6716	2,12	
33:45:30	70	1145	13,29	6718	2,13	
33:46:00	70	1146	13,29	6717	2,13	
33:46:30	70	1147	13,30	6712	2,13	
33:47:00	70	1148	13,29	6715	2,13	
33:47:30	70	1148	13,29	6714	2,13	
33:48:00	70	1148	13,29	6713	2,13	
33:48:30	70	1148	13,29	6715	2,13	
33:49:00	70	1148	13,30	6717	2,13	
33:49:30	70	1147	13,30	6713	2,13	
33:50:00	70	1146	13,30	6716	2,12	
33:50:30	70	1146	13,30	6714	2,13	
33:51:00	70	1147	13,30	6716	2,13	
33:51:30	70	1148	13,29	6718	2,13	
33:52:00	70	1148	13,29	6719	2,13	
33:52:30	70	1149	13,30	6716	2,13	
33:53:00	70	1150	13,30	6709	2,13	
33:53:30	70	1150	13,30	6714	2,13	
33:54:00	70	1150	13,29	6712	2,13	
33:54:30	70	1150	13,30	6712	2,13	
33:55:00	70	1150	13,29	6715	2,13	
33:55:30	70	1150	13,29	6716	2,13	
33:56:00	70	1149	13,29	6716	2,13	
33:56:30	70	1149	13,30	6715	2,13	
33:57:00	70	1150	13,29	6717	2,13	
33:57:30	70	1151	13,29	6718	2,13	
33:58:00	70	1152	13,29	6718	2,13	
33:58:30	70	1152	13,29	6715	2,13	
33:59:00	70	1151	13,29	6716	2,13	
33:59:30	70	1151	13,30	6715	2,13	
34:00:00	70	1151	13,29	6714	2,13	
34:00:30	70	1151	13,30	6711	2,13	
34:01:00	70	1151	13,30	6712	2,13	
34:01:30	70	1151	13,29	6717	2,13	
34:02:00	70	1152	13,29	6716	2,13	
34:02:30	70	1152	13,29	6718	2,13	
34:03:00	70	1152	13,29	6717	2,13	
34:03:30	70	1152	13,30	6717	2,13	
34:04:00	70	1153	13,30	6714	2,13	
34:04:30	70	1153	13,29	6712	2,13	
34:05:00	70	1153	13,29	6714	2,13	
34:05:30	70	1153	13,29	6711	2,13	
34:06:00	70	1152	13,29	6718	2,13	
34:06:30	70	1152	13,29	6716	2,13	
34:07:00	70	1151	13,29	6718	2,13	
34:07:30	70	1151	13,29	6713	2,13	
34:08:00	70	1151	13,29	6716	2,13	
34:08:30	70	1151	13,29	6719	2,13	
34:09:00	70	1150	13,29	6716	2,13	
34:09:30	70	1149	13,29	6717	2,13	
34:10:00	70	1148	13,29	6718	2,13	
34:10:30	70	1147	13,29	6715	2,13	
34:11:00	70	1147	13,29	6716	2,13	
34:11:30	70	1147	13,29	6713	2,13	
34:12:00	70	1148	13,29	6720	2,13	
34:12:30	70	1149	13,29	6714	2,13	
34:13:00	70	1150	13,29	6716	2,13	
34:13:30	70	1151	13,29	6718	2,13	
34:14:00	70	1151	13,29	6718	2,13	
34:14:30	70	1150	13,29	6717	2,13	
34:15:00	70	1149	13,29	6717	2,13	
34:15:30	70	1148	13,29	6719	2,13	
34:16:00	70	1146	13,29	6719	2,13	
34:16:30	70	1145	13,30	6713	2,13	
34:17:00	70	1146	13,29	6713	2,13	
34:17:30	70	1146	13,29	6714	2,13	
34:18:00	70	1146	13,29	6720	2,13	
34:18:30	70	1146	13,29	6717	2,13	
34:19:00	70	1146	13,29	6718	2,13	
34:19:30	70	1145	13,29	6716	2,13	
34:20:00	70	1144	13,29	6716	2,13	
34:20:30	70	1143	13,29	6715	2,13	
34:21:00	70	1143	13,29	6711	2,13	
34:21:30	70	1143	13,29	6709	2,14	
34:22:00	70	1144	13,29	6719	2,13	
34:22:30	70	1145	13,29	6712	2,13	
34:23:00	70	1145	13,29	6713	2,13	
34:23:30	70	1144	13,29	6716	2,13	
34:24:00	70	1144	13,29	6714	2,13	
34:24:30	70	1143	13,29	6713	2,13	
34:25:00	70	1143	13,29	6716	2,13	
34:25:30	70	1143	13,29	6715	2,13	
34:26:00	70	1144	13,29	6715	2,13	
34:26:30	70	1144	13,29	6716	2,13	
34:27:00	70	1145	13,29	6717	2,13	
34:27:30	70	1145	13,29	6714	2,13	
34:28:00	70	1145	13,29	6715	2,13	
34:28:30	70	1145	13,29	6715	2,13	
34:29:00	70	1145	13,29	6714	2,13	
34:29:30	70	1146	13,29	6717	2,13	
34:30:00	70	1147	13,29	6716	2,13	
34:30:30	70	1148	13,29	6715	2,13	
34:31:00	70	1148	13,29	6717	2,13	
34:31:30	70	1147	13,29	6712	2,13	
34:32:00	70	1147	13,29	6717	2,13	
34:32:30	70	1146	13,29	6718	2,13	
34:33:00	70	1145	13,29	6715	2,13	
34:33:30	70	1145	13,29	6717	2,13	
34:34:00	70	1145	13,29	6718	2,13	
34:34:30	70	1145	13,29	6716	2,13	
34:35:00	70	1146	13,29	6719	2,13	
34:35:30	70	1146	13,29	6716	2,13	
34:36:00	70	1147	13,29	6717	2,14	
34:36:30	70	1148	13,29	6714	2,13	
34:37:00	70	1148	13,29	6722	2,13	
34:37:30	70	1148	13,29	6718	2,13	
34:38:00	70	1147	13,29	6718	2,14	
34:38:30	70	1145	13,29	6718	2,14	
34:39:00	70	1144	13,29	6719	2,13	
34:39:30	70	1143	13,29	6718	2,14	
34:40:00	70	1143	13,29	6713	2,14	
34:40:30	70	1143	13,29	6718	2,14	
34:41:00	70	1143	13,29	6713	2,13	
34:41:30	70	1143	13,29	6716	2,14	
34:42:00	70	1143	13,29	6716	2,13	
34:42:30	70	1143	13,29	6713	2,13	
34:43:00	70	1142	13,29	6719	2,13	
34:43:30	70	1141	13,29	6714	2,14	
34:44:00	70	1140	13,29	6712	2,14	
34:44:30	70	1140	13,29	6717	2,13	
34:45:00	70	1140	13,29	6718	2,13	
34:45:30	70	1140	13,29	6717	2,13	
34:46:00	70	1141	13,29	6716	2,13	
34:46:30	70	1143	13,29	6716	2,13	
34:47:00	70	1145	13,29	6721	2,13	
34:47:30	70	1146	13,29	6718	2,14	
34:48:00	70	1146	13,29	6718	2,13	
34:48:30	70	1146	13,29	6720	2,14	
34:49:00	70	1145	13,29	6719	2,13	
34:49:30	70	1143	13,29	6718	2,13	
34:50:00	70	1140	13,29	6718	2,13	
34:50:30	70	1138	13,29	6720	2,13	
34:51:00	70	1137	13,29	6714	2,13	
34:51:30	70	1138	13,29	6717	2,13	
34:52:00	70	1139	13,29	6713	2,13	
34:52:30	70	1140	13,29	6719	2,13	
34:53:00	70	1141	13,29	6717	2,14	
34:53:30	70	1142	13,29	6714	2,14	
34:54:00	70	1142	13,29	6717	2,14	
34:54:30	70	1142	13,29	6715	2,14	
34:55:00	70	1142	13,29	6713	2,13	
34:55:30	70	1142	13,29	6719	2,13	
34:56:00	70	1142	13,29	6715	2,14	
34:56:30	70	1142	13,29	6717	2,14	
34:57:00	70	1141	13,29	6715	2,14	
34:57:30	70	1140	13,29	6714	2,13	
34:58:00	70	1140	13,29	6720	2,14	
34:58:30	70	1138	13,29	6716	2,13	
34:59:00	70	1138	13,29	6714	2,13	
34:59:30	70	1138	13,29	6719	2,13	
35:00:00	70	1138	13,29	6718	2,14	
35:00:30	70	1138	13,29	6716	2,14	
35:01:00	70	1139	13,29	6719	2,13	
35:01:30	70	1140	13,29	6718	2,13	
35:02:00	70	1141	13,29	6719	2,13	
35:02:30	70	1141	13,29	6719	2,13	
35:03:00	70	1141	13,29	6720	2,14	
35:03:30	70	1140	13,29	6717	2,14	
35:04:00	70	1140	13,29	6715	2,14	
35:04:30	70	1140	13,28	6717	2,14	
35:05:00	70	1141	13,29	6718	2,14	
35:05:30	70	1141	13,29	6719	2,14	
35:06:00	70	1141	13,29	6715	2,14	
35:06:30	70	1142	13,29	6717	2,14	
35:07:00	70	1142	13,29	6716	2,13	
35:07:30	70	1142	13,29	6713	2,13	
35:08:00	70	1142	13,29	6719	2,14	
35:08:30	70	1140	13,28	6718	2,14	
35:09:00	70	1139	13,29	6717	2,14	
35:09:30	70	1137	13,29	6724	2,14	
35:10:00	70	1135	13,29	6717	2,14	
35:10:30	70	1135	13,29	6716	2,14	
35:11:00	70	1136	13,29	6719	2,14	
35:11:30	70	1136	13,29	6719	2,14	
35:12:00	70	1137	13,29	6716	2,14	
35:12:30	70	1136	13,29	6721	2,14	
35:13:00	70	1136	13,29	6719	2,13	
35:13:30	70	1135	13,29	6718	2,13	
35:14:00	70	1134	13,29	6718	2,14	
35:14:30	70	1134	13,29	6720	2,14	
35:15:00	70	1134	13,29	6717	2,14	
35:15:30	70	1134	13,29	6718	2,14	
35:16:00	70	1135	13,29	6719	2,14	
35:16:30	70	1135	13,29	6717	2,14	
35:17:00	70	1134	13,29	6718	2,14	
35:17:30	70	1134	13,29	6713	2,14	
35:18:00	70	1133	13,29	6718	2,14	
35:18:30	70	1133	13,29	6721	2,14	
35:19:00	70	1134	13,29	6718	2,14	
35:19:30	70	1135	13,29	6719	2,14	
35:20:00	70	1135	13,29	6720	2,14	
35:20:30	70	1135	13,29	6720	2,14	
35:21:00	70	1135	13,28	6720	2,14	
35:21:30	70	1135	13,28	6714	2,14	
35:22:00	70	1136	13,29	6722	2,14	
35:22:30	70	1139	13,29	6719	2,14	
35:23:00	70	1140	13,29	6720	2,14	
35:23:30	70	1142	13,29	6721	2,14	
35:24:00	70	1142	13,28	6718	2,14	
35:24:30	70	1141	13,29	6717	2,14	
35:25:00	70	1139	13,28	6718	2,14	
35:25:30	70	1136	13,29	6716	2,14	
35:26:00	70	1133	13,29	6714	2,14	
35:26:30	70	1131	13,28	6719	2,14	
35:27:00	70	1129	13,28	6719	2,14	
35:27:30	70	1129	13,29	6720	2,14	
35:28:00	70	1130	13,29	6715	2,14	
35:28:30	70	1130	13,29	6720	2,14	
35:29:00	70	1131	13,28	6718	2,14	
35:29:30	70	1130	13,28	6719	2,14	
35:30:00	70	1130	13,28	6718	2,14	
35:30:30	70	1129	13,28	6717	2,14	
