--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.10.2014
Test Start Time	10:24:33
Test Stop Date	24.10.2014
Test Stop Time	14:05:41
Test Length	27:41:08
Final Sample Time Offset	27:41:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% Nord 8
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1800
Information	BHCT	
Information	BHST	25
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:40:00
Calculated Value	CS_500	11:30:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	1,31 MPa
Calculated Value	CS_Time12h	3,84 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	10,09 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	29 °C
Initial Pressure (psi)	3029 psi
Final Pressure (psi)	2514 psi
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	9,39 microsec/in
Initial Gel Value	6576
Final Gel Value	7874
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,43 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
9:08:00	28	3000	12,94	7284	1,89	
9:08:30	28	2993	12,94	7284	1,90	
9:09:00	28	2986	12,93	7284	1,90	
9:09:30	28	2979	12,93	7282	1,91	
9:10:00	28	2972	12,92	7284	1,91	
9:10:30	28	2965	12,92	7282	1,92	
9:11:00	28	2959	12,91	7283	1,92	
9:11:30	28	2952	12,91	7283	1,93	
9:12:00	28	2945	12,90	7282	1,93	
9:12:30	28	2938	12,90	7281	1,94	
9:13:00	28	2932	12,90	7281	1,94	
9:13:30	28	2925	12,89	7280	1,94	
9:14:00	28	2918	12,89	7282	1,95	
9:14:30	28	2912	12,89	7283	1,95	
9:15:00	28	2906	12,88	7281	1,96	
9:15:30	28	2899	12,88	7280	1,96	
9:16:00	28	2893	12,87	7279	1,96	
9:16:30	28	2887	12,87	7278	1,97	
9:17:00	28	2881	12,87	7281	1,97	
9:17:30	28	2874	12,86	7280	1,98	
9:18:00	28	2869	12,86	7279	1,98	
9:18:30	28	2862	12,85	7280	1,99	
9:19:00	28	2856	12,85	7280	1,99	
9:19:30	28	2851	12,84	7279	1,99	
9:20:00	28	2845	12,84	7281	2,00	
9:20:30	28	2839	12,83	7280	2,01	
9:21:00	28	2833	12,83	7275	2,01	
9:21:30	28	2827	12,82	7277	2,02	
9:22:00	28	2821	12,82	7275	2,02	
9:22:30	28	2816	12,81	7277	2,03	
9:23:00	28	2810	12,81	7275	2,03	
9:23:30	28	2804	12,80	7277	2,04	
9:24:00	28	2798	12,80	7276	2,04	
9:24:30	28	2793	12,80	7273	2,04	
9:25:00	28	2787	12,79	7274	2,05	
9:25:30	28	2781	12,79	7276	2,05	
9:26:00	28	2775	12,79	7274	2,06	
9:26:30	28	2770	12,78	7276	2,06	
9:27:00	28	2764	12,78	7274	2,06	
9:27:30	28	2758	12,78	7272	2,07	
9:28:00	28	2753	12,77	7273	2,07	
9:28:30	28	2746	12,77	7276	2,08	
9:29:00	28	2740	12,76	7274	2,08	
9:29:30	28	2734	12,76	7273	2,09	
9:30:00	28	2727	12,75	7275	2,09	
9:30:30	28	2721	12,75	7275	2,10	
9:31:00	28	2715	12,74	7274	2,10	
9:31:30	28	2709	12,74	7270	2,11	
9:32:00	28	2703	12,74	7271	2,11	
9:32:30	28	2697	12,73	7271	2,11	
9:33:00	28	2690	12,73	7271	2,12	
9:33:30	28	2684	12,72	7272	2,13	
9:34:00	28	2678	12,72	7272	2,13	
9:34:30	28	2672	12,71	7273	2,14	
9:35:00	28	2666	12,71	7272	2,14	
9:35:30	28	2660	12,70	7269	2,15	
9:36:00	28	2654	12,70	7272	2,15	
9:36:30	28	2647	12,70	7268	2,16	
9:37:00	28	2642	12,69	7270	2,16	
9:37:30	28	2636	12,69	7270	2,16	
9:38:00	28	2630	12,69	7271	2,17	
9:38:30	28	2624	12,68	7271	2,17	
9:39:00	28	2618	12,68	7270	2,17	
9:39:30	28	2612	12,67	7270	2,18	
9:40:00	28	2606	12,67	7267	2,18	
9:40:30	28	2600	12,67	7268	2,19	
9:41:00	28	2594	12,66	7269	2,19	
9:41:30	28	2588	12,66	7268	2,20	
9:42:00	28	2582	12,65	7269	2,20	
9:42:30	28	2576	12,65	7268	2,21	
9:43:00	28	2570	12,64	7265	2,21	
9:43:30	28	2564	12,64	7267	2,22	
9:44:00	28	2558	12,63	7266	2,22	
9:44:30	28	2552	12,63	7264	2,23	
9:45:00	28	2546	12,62	7267	2,24	
9:45:30	28	2540	12,62	7264	2,24	
9:46:00	28	2534	12,61	7265	2,25	
9:46:30	28	2529	12,61	7266	2,25	
9:47:00	28	2523	12,61	7264	2,26	
9:47:30	28	2517	12,60	7266	2,26	
9:48:00	28	2511	12,60	7267	2,27	
9:48:30	28	2506	12,59	7265	2,27	
9:49:00	28	2500	12,59	7266	2,27	
9:49:30	28	2494	12,59	7265	2,28	
9:50:00	28	2488	12,58	7263	2,28	
9:50:30	28	2482	12,58	7263	2,29	
9:51:00	28	2476	12,58	7262	2,29	
9:51:30	28	2471	12,57	7262	2,29	
9:52:00	28	2465	12,57	7262	2,30	
9:52:30	28	2459	12,57	7262	2,30	
9:53:00	28	2453	12,56	7265	2,31	
9:53:30	28	2447	12,56	7261	2,31	
9:54:00	28	2441	12,56	7263	2,32	
9:54:30	28	2436	12,55	7265	2,32	
9:55:00	28	3050	12,55	7266	2,33	
9:55:30	28	3040	12,52	7257	2,36	
9:56:00	28	3032	12,51	7259	2,37	
9:56:30	28	3025	12,50	7264	2,38	
9:57:00	28	3018	12,49	7261	2,39	
9:57:30	28	3011	12,49	7262	2,40	
9:58:00	28	3004	12,48	7265	2,40	
9:58:30	28	2997	12,48	7261	2,41	
9:59:00	28	2990	12,48	7264	2,41	
9:59:30	28	2984	12,47	7264	2,42	
10:00:00	28	2977	12,47	7266	2,42	
10:00:30	28	2971	12,46	7265	2,43	
10:01:00	28	2964	12,46	7262	2,43	
10:01:30	28	2958	12,45	7261	2,44	
10:02:00	28	2951	12,45	7265	2,44	
10:02:30	28	2944	12,44	7266	2,45	
10:03:00	28	2938	12,44	7263	2,46	
10:03:30	28	2932	12,44	7263	2,46	
10:04:00	28	2925	12,43	7262	2,47	
10:04:30	28	2919	12,43	7266	2,47	
10:05:00	28	2913	12,42	7262	2,48	
10:05:30	28	2907	12,42	7266	2,49	
10:06:00	28	2900	12,41	7263	2,49	
10:06:30	28	2895	12,41	7265	2,50	
10:07:00	28	2889	12,40	7261	2,50	
10:07:30	28	2883	12,40	7261	2,51	
10:08:00	28	2877	12,40	7263	2,51	
10:08:30	28	2872	12,39	7265	2,52	
10:09:00	28	2866	12,39	7262	2,52	
10:09:30	28	2860	12,39	7263	2,52	
10:10:00	28	2854	12,38	7262	2,53	
10:10:30	28	2849	12,38	7263	2,53	
10:11:00	28	2843	12,38	7261	2,54	
10:11:30	28	2837	12,37	7260	2,54	
10:12:00	28	2832	12,37	7260	2,55	
10:12:30	28	2826	12,36	7261	2,55	
10:13:00	28	2821	12,36	7263	2,56	
10:13:30	28	2815	12,35	7261	2,56	
10:14:00	28	2810	12,35	7262	2,57	
10:14:30	28	2804	12,35	7262	2,58	
10:15:00	28	2799	12,34	7263	2,58	
10:15:30	28	2793	12,34	7262	2,59	
10:16:00	28	2788	12,33	7259	2,59	
10:16:30	28	2782	12,33	7260	2,60	
10:17:00	28	2777	12,33	7262	2,60	
10:17:30	28	2771	12,32	7259	2,61	
10:18:00	28	2766	12,31	7262	2,62	
10:18:30	28	2761	12,31	7259	2,62	
10:19:00	28	2755	12,31	7260	2,63	
10:19:30	28	2750	12,30	7261	2,63	
10:20:00	28	2744	12,30	7260	2,64	
10:20:30	28	2738	12,30	7261	2,64	
10:21:00	28	2732	12,29	7259	2,64	
10:21:30	28	2726	12,29	7261	2,65	
10:22:00	28	2720	12,29	7258	2,65	
10:22:30	28	2714	12,28	7260	2,66	
10:23:00	28	2708	12,28	7258	2,66	
10:23:30	28	2702	12,28	7260	2,67	
10:24:00	28	2697	12,27	7258	2,67	
10:24:30	28	2691	12,27	7260	2,68	
10:25:00	28	2685	12,27	7260	2,68	
10:25:30	28	2679	12,26	7257	2,69	
10:26:00	28	2673	12,26	7257	2,69	
10:26:30	28	2668	12,25	7258	2,70	
10:27:00	28	2662	12,25	7259	2,70	
10:27:30	28	2657	12,24	7259	2,71	
10:28:00	28	2651	12,24	7257	2,72	
10:28:30	28	2646	12,24	7258	2,72	
10:29:00	28	2640	12,23	7259	2,73	
10:29:30	28	2634	12,23	7258	2,74	
10:30:00	28	2629	12,22	7255	2,74	
10:30:30	28	2623	12,22	7258	2,75	
10:31:00	28	2617	12,21	7259	2,76	
10:31:30	28	2611	12,21	7256	2,76	
10:32:00	28	2606	12,20	7258	2,77	
10:32:30	28	2600	12,20	7259	2,77	
10:33:00	28	2594	12,20	7256	2,78	
10:33:30	28	2589	12,19	7258	2,78	
10:34:00	28	2583	12,19	7258	2,78	
10:34:30	28	2577	12,19	7256	2,79	
10:35:00	28	2572	12,19	7255	2,79	
10:35:30	28	2566	12,18	7256	2,80	
10:36:00	28	2561	12,18	7257	2,80	
10:36:30	28	2555	12,17	7257	2,81	
10:37:00	28	2549	12,17	7255	2,81	
10:37:30	28	2544	12,17	7257	2,82	
10:38:00	28	2539	12,16	7256	2,82	
10:38:30	28	2533	12,16	7258	2,83	
10:39:00	28	2528	12,16	7253	2,83	
10:39:30	28	2523	12,15	7255	2,84	
10:40:00	28	2517	12,15	7253	2,84	
10:40:30	28	2512	12,15	7257	2,85	
10:41:00	28	2506	12,14	7256	2,85	
10:41:30	28	2501	12,14	7256	2,86	
10:42:00	28	2495	12,13	7256	2,87	
10:42:30	28	2490	12,13	7255	2,88	
10:43:00	28	2484	12,12	7258	2,88	
10:43:30	28	2479	12,12	7254	2,89	
10:44:00	28	2473	12,11	7253	2,90	
10:44:30	28	2468	12,11	7255	2,90	
10:45:00	28	2463	12,11	7255	2,91	
10:45:30	28	2458	12,10	7253	2,91	
10:46:00	28	2452	12,10	7254	2,92	
10:46:30	28	3076	12,10	7256	2,92	
10:47:00	28	3064	12,09	7244	2,93	
10:47:30	28	3056	12,07	7248	2,96	
10:48:00	28	3049	12,06	7253	2,97	
10:48:30	28	3042	12,06	7253	2,98	
10:49:00	28	3036	12,05	7253	2,99	
10:49:30	28	3029	12,05	7255	3,00	
10:50:00	28	3023	12,04	7255	3,00	
10:50:30	28	3017	12,04	7256	3,01	
10:51:00	28	3010	12,03	7255	3,02	
10:51:30	28	3004	12,03	7257	3,03	
10:52:00	28	2998	12,02	7254	3,03	
10:52:30	28	2992	12,02	7254	3,04	
10:53:00	28	2986	12,01	7254	3,05	
10:53:30	28	2980	12,01	7258	3,05	
10:54:00	28	2974	12,00	7256	3,06	
10:54:30	28	2968	12,00	7255	3,06	
10:55:00	28	2962	12,00	7257	3,07	
10:55:30	28	2956	12,00	7257	3,07	
10:56:00	28	2950	11,99	7257	3,08	
10:56:30	28	2945	11,99	7256	3,08	
10:57:00	28	2939	11,99	7256	3,09	
10:57:30	28	2933	11,98	7256	3,09	
10:58:00	28	2928	11,98	7255	3,09	
10:58:30	28	2922	11,98	7256	3,10	
10:59:00	28	2916	11,97	7256	3,11	
10:59:30	28	2911	11,97	7254	3,11	
11:00:00	28	2906	11,97	7257	3,11	
11:00:30	28	2900	11,96	7256	3,12	
11:01:00	28	2895	11,96	7257	3,12	
11:01:30	28	2890	11,96	7255	3,13	
11:02:00	28	2884	11,95	7256	3,14	
11:02:30	28	2879	11,95	7257	3,14	
11:03:00	28	2874	11,95	7257	3,15	
11:03:30	28	2869	11,94	7256	3,15	
11:04:00	28	2864	11,94	7256	3,16	
11:04:30	28	2859	11,93	7258	3,17	
11:05:00	28	2853	11,93	7257	3,17	
11:05:30	28	2848	11,92	7257	3,18	
11:06:00	28	2844	11,92	7255	3,19	
11:06:30	28	2838	11,91	7258	3,20	
11:07:00	28	2834	11,91	7257	3,21	
11:07:30	28	2829	11,91	7257	3,21	
11:08:00	28	2824	11,90	7258	3,22	
11:08:30	28	2819	11,90	7258	3,22	
11:09:00	28	2814	11,90	7258	3,22	
11:09:30	28	2809	11,89	7257	3,23	
11:10:00	28	2804	11,89	7258	3,23	
11:10:30	28	2799	11,89	7255	3,24	
11:11:00	28	2795	11,89	7254	3,24	
11:11:30	28	2790	11,88	7258	3,25	
11:12:00	28	2785	11,88	7258	3,25	
11:12:30	28	2780	11,88	7259	3,26	
11:13:00	28	2775	11,87	7258	3,26	
11:13:30	28	2770	11,87	7259	3,27	
11:14:00	28	2766	11,87	7259	3,27	
11:14:30	28	2761	11,87	7259	3,28	
11:15:00	28	2756	11,86	7262	3,28	
11:15:30	28	2751	11,86	7259	3,29	
11:16:00	28	2746	11,85	7259	3,30	
11:16:30	28	2741	11,85	7261	3,30	
11:17:00	28	2736	11,85	7262	3,31	
11:17:30	28	2731	11,84	7264	3,31	
11:18:00	28	2726	11,84	7261	3,32	
11:18:30	28	2720	11,83	7263	3,33	
11:19:00	28	2715	11,83	7264	3,34	
11:19:30	28	2710	11,83	7265	3,34	
11:20:00	28	2705	11,82	7265	3,35	
11:20:30	28	2700	11,82	7262	3,36	
11:21:00	28	2695	11,81	7265	3,36	
11:21:30	28	2689	11,81	7264	3,37	
11:22:00	28	2684	11,81	7265	3,37	
11:22:30	28	2679	11,80	7267	3,38	
11:23:00	28	2674	11,80	7267	3,38	
11:23:30	28	2669	11,80	7267	3,39	
11:24:00	28	2664	11,80	7266	3,39	
11:24:30	28	2659	11,79	7268	3,39	
11:25:00	28	2654	11,79	7266	3,40	
11:25:30	28	2649	11,79	7270	3,41	
11:26:00	28	2644	11,79	7268	3,41	
11:26:30	28	2639	11,78	7271	3,41	
11:27:00	28	2634	11,78	7271	3,42	
11:27:30	28	2629	11,78	7272	3,42	
11:28:00	28	2624	11,77	7272	3,43	
11:28:30	28	2619	11,77	7273	3,43	
11:29:00	28	2614	11,77	7274	3,44	
11:29:30	28	2609	11,77	7275	3,44	
11:30:00	28	2604	11,76	7273	3,45	
11:30:30	28	2599	11,76	7272	3,45	
11:31:00	28	2594	11,76	7273	3,46	
11:31:30	28	2589	11,75	7277	3,47	
11:32:00	28	2584	11,75	7275	3,47	
11:32:30	28	2579	11,74	7278	3,48	
11:33:00	28	2574	11,74	7276	3,49	
11:33:30	28	2570	11,74	7279	3,49	
11:34:00	28	2565	11,73	7279	3,50	
11:34:30	28	2560	11,73	7279	3,51	
11:35:00	28	2555	11,72	7277	3,51	
11:35:30	28	2550	11,72	7279	3,52	
11:36:00	28	2546	11,72	7278	3,53	
11:36:30	28	2541	11,71	7281	3,53	
11:37:00	28	2536	11,71	7282	3,54	
11:37:30	28	2531	11,71	7280	3,55	
11:38:00	28	2527	11,70	7283	3,55	
11:38:30	28	2523	11,70	7284	3,56	
11:39:00	28	2518	11,70	7284	3,56	
11:39:30	28	2514	11,70	7283	3,56	
11:40:00	28	2509	11,69	7282	3,57	
11:40:30	28	2505	11,69	7285	3,57	
11:41:00	28	2500	11,69	7287	3,58	
11:41:30	28	2496	11,68	7284	3,58	
11:42:00	28	2491	11,68	7286	3,59	
11:42:30	28	2486	11,68	7288	3,59	
11:43:00	28	2481	11,68	7284	3,60	
11:43:30	28	2477	11,67	7287	3,60	
11:44:00	28	2472	11,67	7287	3,61	
11:44:30	28	2468	11,67	7287	3,61	
11:45:00	28	2463	11,66	7288	3,62	
11:45:30	28	2459	11,66	7290	3,62	
11:46:00	28	2454	11,66	7290	3,63	
11:46:30	28	2450	11,66	7290	3,63	
11:47:00	28	2445	11,65	7292	3,64	
11:47:30	28	2441	11,65	7290	3,64	
11:48:00	28	2436	11,65	7292	3,65	
11:48:30	28	2432	11,64	7291	3,66	
11:49:00	28	2428	11,64	7294	3,66	
11:49:30	28	2423	11,64	7292	3,67	
11:50:00	28	2419	11,63	7292	3,68	
11:50:30	28	2414	11,63	7295	3,68	
11:51:00	28	2410	11,63	7293	3,69	
11:51:30	28	2405	11,62	7297	3,70	
11:52:00	28	2401	11,62	7298	3,71	
11:52:30	28	2397	11,61	7294	3,71	
11:53:00	28	2392	11,61	7297	3,72	
11:53:30	28	2388	11,61	7300	3,72	
11:54:00	28	2384	11,60	7297	3,73	
11:54:30	28	2379	11,60	7300	3,73	
11:55:00	28	2375	11,60	7302	3,74	
11:55:30	28	3011	11,60	7301	3,74	
11:56:00	28	3002	11,58	7289	3,77	
11:56:30	28	2995	11,57	7294	3,79	
11:57:00	28	2989	11,57	7296	3,80	
11:57:30	28	2984	11,56	7298	3,81	
11:58:00	28	2978	11,56	7300	3,81	
11:58:30	28	2972	11,55	7302	3,82	
11:59:00	28	2967	11,55	7303	3,83	
11:59:30	28	2961	11,55	7304	3,84	
12:00:00	28	2957	11,54	7301	3,84	
12:00:30	28	2952	11,54	7305	3,85	
12:01:00	28	2946	11,54	7307	3,86	
12:01:30	28	2941	11,53	7308	3,86	
12:02:00	28	2936	11,53	7308	3,87	
12:02:30	28	2931	11,52	7308	3,88	
12:03:00	28	2926	11,52	7311	3,89	
12:03:30	28	2921	11,52	7309	3,90	
12:04:00	28	2916	11,51	7311	3,90	
12:04:30	28	2911	11,51	7312	3,91	
12:05:00	28	2907	11,51	7312	3,91	
12:05:30	28	2902	11,50	7312	3,92	
12:06:00	28	2897	11,50	7314	3,92	
12:06:30	28	2893	11,50	7314	3,93	
12:07:00	28	2888	11,50	7315	3,93	
12:07:30	28	2883	11,49	7316	3,94	
12:08:00	28	2878	11,49	7316	3,94	
12:08:30	28	2873	11,49	7318	3,94	
12:09:00	28	2869	11,49	7317	3,95	
12:09:30	28	2864	11,49	7318	3,95	
12:10:00	28	2860	11,48	7321	3,96	
12:10:30	28	2855	11,48	7319	3,96	
12:11:00	28	2851	11,48	7319	3,97	
12:11:30	28	2847	11,48	7322	3,97	
12:12:00	28	2842	11,47	7322	3,98	
12:12:30	28	2838	11,47	7324	3,98	
12:13:00	28	2834	11,47	7326	3,99	
12:13:30	28	2830	11,47	7324	3,99	
12:14:00	28	2825	11,46	7326	4,00	
12:14:30	28	2821	11,46	7326	4,00	
12:15:00	28	2817	11,46	7325	4,01	
12:15:30	28	2813	11,45	7326	4,02	
12:16:00	28	2809	11,45	7330	4,02	
12:16:30	28	2805	11,45	7330	4,03	
12:17:00	28	2801	11,44	7331	4,04	
12:17:30	28	2797	11,44	7331	4,04	
12:18:00	28	2793	11,44	7332	4,05	
12:18:30	28	2789	11,43	7333	4,06	
12:19:00	28	2785	11,43	7330	4,06	
12:19:30	28	2781	11,43	7330	4,07	
12:20:00	28	2777	11,42	7331	4,08	
12:20:30	28	2773	11,42	7333	4,08	
12:21:00	28	2769	11,42	7334	4,09	
12:21:30	28	2766	11,41	7333	4,10	
12:22:00	28	2762	11,41	7337	4,11	
12:22:30	28	2758	11,41	7338	4,11	
12:23:00	28	2754	11,40	7337	4,12	
12:23:30	28	2750	11,40	7338	4,12	
12:24:00	28	2746	11,40	7337	4,12	
12:24:30	28	2742	11,40	7339	4,13	
12:25:00	28	2738	11,40	7342	4,13	
12:25:30	28	2734	11,39	7341	4,14	
12:26:00	28	2729	11,39	7339	4,14	
12:26:30	28	2725	11,39	7341	4,15	
12:27:00	28	2721	11,39	7343	4,15	
12:27:30	28	2717	11,39	7343	4,16	
12:28:00	28	2713	11,38	7342	4,16	
12:28:30	28	2709	11,38	7345	4,16	
12:29:00	28	2705	11,38	7346	4,17	
12:29:30	28	2701	11,38	7343	4,17	
12:30:00	28	2697	11,37	7343	4,18	
12:30:30	28	2693	11,37	7345	4,18	
12:31:00	28	2688	11,37	7349	4,18	
12:31:30	28	2684	11,37	7345	4,19	
12:32:00	28	2680	11,37	7347	4,20	
12:32:30	28	2676	11,36	7347	4,20	
12:33:00	28	2672	11,36	7347	4,21	
12:33:30	28	2668	11,36	7348	4,21	
12:34:00	28	2664	11,35	7351	4,22	
12:34:30	28	2660	11,35	7353	4,22	
12:35:00	28	2656	11,35	7353	4,23	
12:35:30	28	2652	11,35	7352	4,24	
12:36:00	28	2648	11,34	7352	4,24	
12:36:30	28	2644	11,34	7355	4,25	
12:37:00	28	2640	11,34	7354	4,26	
12:37:30	28	2636	11,33	7357	4,26	
12:38:00	28	2632	11,33	7357	4,27	
12:38:30	28	2628	11,33	7357	4,28	
12:39:00	28	2624	11,32	7358	4,28	
12:39:30	28	2620	11,32	7359	4,29	
12:40:00	28	2616	11,32	7355	4,30	
12:40:30	28	2613	11,31	7357	4,31	
12:41:00	28	2608	11,31	7360	4,31	
12:41:30	28	2605	11,31	7358	4,32	
12:42:00	28	2601	11,31	7362	4,32	
12:42:30	28	2597	11,30	7359	4,33	
12:43:00	28	2593	11,30	7363	4,33	
12:43:30	28	2590	11,30	7363	4,33	
12:44:00	28	2586	11,30	7360	4,34	
12:44:30	28	2582	11,30	7365	4,34	
12:45:00	28	2579	11,29	7365	4,35	
12:45:30	28	2574	11,29	7365	4,35	
12:46:00	28	2571	11,29	7367	4,35	
12:46:30	28	2567	11,29	7366	4,36	
12:47:00	28	2564	11,29	7365	4,36	
12:47:30	28	2560	11,28	7364	4,37	
12:48:00	28	2556	11,28	7368	4,37	
12:48:30	28	2552	11,28	7367	4,38	
12:49:00	28	2548	11,28	7367	4,38	
12:49:30	28	2545	11,28	7369	4,39	
12:50:00	28	2541	11,27	7370	4,39	
12:50:30	28	2537	11,27	7371	4,40	
12:51:00	28	2534	11,27	7371	4,40	
12:51:30	28	2530	11,27	7371	4,41	
12:52:00	28	2526	11,26	7371	4,41	
12:52:30	28	2522	11,26	7373	4,42	
12:53:00	28	2519	11,26	7375	4,42	
12:53:30	28	2515	11,26	7376	4,43	
12:54:00	28	2512	11,25	7377	4,43	
12:54:30	28	2509	11,25	7376	4,44	
12:55:00	28	2505	11,25	7373	4,45	
12:55:30	28	2501	11,25	7379	4,45	
12:56:00	28	2497	11,24	7376	4,46	
12:56:30	28	2494	11,24	7379	4,46	
12:57:00	28	2490	11,24	7379	4,47	
12:57:30	28	2487	11,24	7380	4,47	
12:58:00	28	2484	11,23	7381	4,48	
12:58:30	28	2480	11,23	7382	4,49	
12:59:00	28	2476	11,23	7382	4,49	
12:59:30	28	2473	11,22	7380	4,50	
13:00:00	28	2470	11,22	7384	4,51	
13:00:30	28	2466	11,22	7381	4,52	
13:01:00	28	2463	11,21	7384	4,52	
13:01:30	28	2459	11,21	7382	4,53	
13:02:00	28	2456	11,21	7385	4,53	
13:02:30	28	2452	11,21	7385	4,54	
13:03:00	28	2449	11,20	7388	4,54	
13:03:30	28	2446	11,20	7386	4,55	
13:04:00	28	2442	11,20	7388	4,55	
13:04:30	28	2438	11,20	7388	4,55	
13:05:00	28	2435	11,20	7389	4,56	
13:05:30	28	2431	11,20	7387	4,56	
13:06:00	28	2428	11,19	7389	4,57	
13:06:30	28	2425	11,19	7388	4,57	
13:07:00	28	2421	11,19	7389	4,57	
13:07:30	28	2418	11,19	7392	4,58	
13:08:00	28	2414	11,19	7393	4,58	
13:08:30	28	2411	11,19	7389	4,59	
13:09:00	28	3052	11,18	7393	4,59	
13:09:30	28	3042	11,17	7375	4,63	
13:10:00	28	3036	11,16	7383	4,64	
13:10:30	28	3030	11,15	7383	4,66	
13:11:00	28	3026	11,15	7388	4,67	
13:11:30	28	3021	11,15	7389	4,68	
13:12:00	28	3017	11,14	7388	4,68	
13:12:30	28	3012	11,14	7389	4,69	
13:13:00	28	3009	11,14	7391	4,70	
13:13:30	28	3004	11,13	7394	4,70	
13:14:00	28	3000	11,13	7394	4,71	
13:14:30	28	2996	11,13	7394	4,72	
13:15:00	28	2992	11,13	7395	4,72	
13:15:30	28	2988	11,12	7397	4,73	
13:16:00	28	2984	11,12	7398	4,74	
13:16:30	28	2980	11,12	7395	4,75	
13:17:00	28	2976	11,11	7400	4,75	
13:17:30	28	2972	11,11	7398	4,76	
13:18:00	28	2968	11,11	7399	4,77	
13:18:30	28	2964	11,11	7403	4,77	
13:19:00	28	2960	11,10	7403	4,77	
13:19:30	28	2957	11,10	7403	4,78	
13:20:00	28	2953	11,10	7404	4,78	
13:20:30	28	2949	11,10	7405	4,79	
13:21:00	28	2945	11,10	7402	4,79	
13:21:30	28	2942	11,10	7407	4,79	
13:22:00	28	2938	11,09	7407	4,80	
13:22:30	28	2934	11,09	7408	4,80	
13:23:00	28	2930	11,09	7409	4,81	
13:23:30	28	2927	11,09	7408	4,81	
13:24:00	28	2923	11,09	7408	4,82	
13:24:30	28	2919	11,09	7411	4,82	
13:25:00	28	2916	11,08	7411	4,82	
13:25:30	28	2912	11,08	7413	4,83	
13:26:00	28	2908	11,08	7412	4,83	
13:26:30	28	2905	11,08	7413	4,84	
13:27:00	28	2902	11,08	7413	4,84	
13:27:30	28	2898	11,07	7416	4,85	
13:28:00	28	2895	11,07	7416	4,85	
13:28:30	28	2891	11,07	7415	4,86	
13:29:00	28	2888	11,07	7418	4,86	
13:29:30	28	2885	11,07	7418	4,87	
13:30:00	28	2882	11,06	7418	4,87	
13:30:30	28	2878	11,06	7419	4,88	
13:31:00	28	2875	11,06	7420	4,88	
13:31:30	28	2872	11,06	7421	4,89	
13:32:00	28	2869	11,05	7421	4,89	
13:32:30	28	2866	11,05	7421	4,90	
13:33:00	28	2862	11,05	7423	4,91	
13:33:30	28	2859	11,05	7420	4,91	
13:34:00	28	2856	11,04	7421	4,92	
13:34:30	28	2853	11,04	7425	4,92	
13:35:00	28	2849	11,04	7425	4,93	
13:35:30	28	2847	11,04	7424	4,94	
13:36:00	28	2844	11,03	7425	4,94	
13:36:30	28	2840	11,03	7427	4,95	
13:37:00	28	2838	11,03	7428	4,96	
13:37:30	28	2834	11,03	7427	4,96	
13:38:00	28	2831	11,02	7428	4,97	
13:38:30	28	2828	11,02	7427	4,97	
13:39:00	28	2825	11,02	7429	4,98	
13:39:30	28	2822	11,01	7431	4,99	
13:40:00	28	2819	11,01	7430	5,00	
13:40:30	28	2816	11,01	7432	5,00	
13:41:00	28	2813	11,01	7433	5,01	
13:41:30	28	2810	11,01	7432	5,01	
13:42:00	28	2807	11,01	7435	5,01	
13:42:30	28	2804	11,00	7433	5,02	
13:43:00	28	2801	11,00	7433	5,02	
13:43:30	28	2798	11,00	7434	5,02	
13:44:00	28	2795	11,00	7436	5,03	
13:44:30	28	2793	11,00	7435	5,03	
13:45:00	28	2789	11,00	7436	5,04	
13:45:30	28	2786	10,99	7438	5,04	
13:46:00	28	2784	10,99	7438	5,05	
13:46:30	28	2780	10,99	7440	5,05	
13:47:00	28	2778	10,99	7440	5,05	
13:47:30	28	2775	10,99	7441	5,06	
13:48:00	28	2772	10,99	7439	5,06	
13:48:30	28	2769	10,99	7442	5,06	
13:49:00	28	2766	10,98	7441	5,07	
13:49:30	28	2763	10,98	7443	5,07	
13:50:00	28	2761	10,98	7443	5,08	
13:50:30	28	2757	10,98	7443	5,08	
13:51:00	28	2754	10,98	7443	5,09	
13:51:30	28	2752	10,97	7445	5,09	
